global_index,zone,zone_index,x,y
44171,0,44171,108687.158579,131071.075256
44172,0,44172,108708.058215,131071.075256
44173,0,44173,108728.957851,131071.075256
44174,0,44174,108749.857487,131071.075256
44175,0,44175,108770.757123,131071.075256
44176,0,44176,108791.656759,131071.075256
44177,0,44177,108812.556394,131071.075256
44178,0,44178,108833.456030,131071.075256
44179,0,44179,108854.355666,131071.075256
44180,0,44180,108875.255302,131071.075256
44181,0,44181,108896.154938,131071.075256
44182,0,44182,108917.054573,131071.075256
44183,0,44183,108937.954209,131071.075256
44184,0,44184,108958.853845,131071.075256
44185,0,44185,108979.753481,131071.075256
44186,0,44186,109000.653117,131071.075256
44187,0,44187,109021.552752,131071.075256
44188,0,44188,109042.452388,131071.075256
44189,0,44189,109063.352024,131071.075256
44190,0,44190,109084.251660,131071.075256
44191,0,44191,109105.151296,131071.075256
44192,0,44192,109126.050932,131071.075256
44193,0,44193,109146.950567,131071.075256
44194,0,44194,109167.850203,131071.075256
44195,0,44195,109188.749839,131071.075256
44196,0,44196,109209.649475,131071.075256
44197,0,44197,109230.549111,131071.075256
44198,0,44198,109251.448746,131071.075256
44199,0,44199,109272.348382,131071.075256
44200,0,44200,109293.248018,131071.075256
44201,0,44201,109314.147654,131071.075256
44202,0,44202,109335.047290,131071.075256
44203,0,44203,109355.946925,131071.075256
44204,0,44204,109376.846561,131071.075256
44205,0,44205,109397.746197,131071.075256
44206,0,44206,109418.645833,131071.075256
44207,0,44207,109439.545469,131071.075256
44208,0,44208,109460.445105,131071.075256
44209,0,44209,109481.344740,131071.075256
44210,0,44210,109502.244376,131071.075256
44211,0,44211,109523.144012,131071.075256
44212,0,44212,109544.043648,131071.075256
44213,0,44213,109564.943284,131071.075256
44214,0,44214,109585.842919,131071.075256
44215,0,44215,109606.742555,131071.075256
44216,0,44216,109627.642191,131071.075256
44217,0,44217,109648.541827,131071.075256
44218,0,44218,109669.441463,131071.075256
44219,0,44219,109690.341098,131071.075256
44220,0,44220,109711.240734,131071.075256
44221,0,44221,109732.140370,131071.075256
44222,0,44222,109753.040006,131071.075256
44223,0,44223,109773.939642,131071.075256
44224,0,44224,109794.839277,131071.075256
44225,0,44225,109815.738913,131071.075256
44226,0,44226,109836.638549,131071.075256
44227,0,44227,109857.538185,131071.075256
44228,0,44228,109878.437821,131071.075256
44229,0,44229,109899.337457,131071.075256
44230,0,44230,109920.237092,131071.075256
44231,0,44231,109941.136728,131071.075256
44232,0,44232,109962.036364,131071.075256
44233,0,44233,109982.936000,131071.075256
44234,0,44234,110003.835636,131071.075256
44235,0,44235,110024.735271,131071.075256
44236,0,44236,110045.634907,131071.075256
44237,0,44237,110066.534543,131071.075256
44238,0,44238,110087.434179,131071.075256
44239,0,44239,110108.333815,131071.075256
44240,0,44240,110129.233450,131071.075256
44241,0,44241,110150.133086,131071.075256
44242,0,44242,110171.032722,131071.075256
44243,0,44243,110191.932358,131071.075256
44244,0,44244,110212.831994,131071.075256
44245,0,44245,110233.731630,131071.075256
44246,0,44246,110254.631265,131071.075256
44247,0,44247,110275.530901,131071.075256
44248,0,44248,110296.430537,131071.075256
44249,0,44249,110317.330173,131071.075256
44250,0,44250,110338.229809,131071.075256
44251,0,44251,110359.129444,131071.075256
44252,0,44252,110380.029080,131071.075256
44253,0,44253,110400.928716,131071.075256
44254,0,44254,110421.828352,131071.075256
44255,0,44255,110442.727988,131071.075256
44256,0,44256,110463.627623,131071.075256
44257,0,44257,110484.527259,131071.075256
44258,0,44258,110505.426895,131071.075256
44259,0,44259,110526.326531,131071.075256
44260,0,44260,110547.226167,131071.075256
44261,0,44261,110568.125803,131071.075256
44262,0,44262,110589.025438,131071.075256
44263,0,44263,110609.925074,131071.075256
44264,0,44264,110630.824710,131071.075256
44265,0,44265,110651.724346,131071.075256
44266,0,44266,110672.623982,131071.075256
44267,0,44267,110693.523617,131071.075256
44268,0,44268,110714.423253,131071.075256
44269,0,44269,110735.322889,131071.075256
44270,0,44270,110756.222525,131071.075256
44271,0,44271,110777.122161,131071.075256
44272,0,44272,110798.021796,131071.075256
44273,0,44273,110818.921432,131071.075256
44274,0,44274,110839.821068,131071.075256
44275,0,44275,110860.720704,131071.075256
44276,0,44276,110881.620340,131071.075256
44277,0,44277,110902.519976,131071.075256
44278,0,44278,110923.419611,131071.075256
44279,0,44279,110944.319247,131071.075256
44280,0,44280,110965.218883,131071.075256
44281,0,44281,110986.118519,131071.075256
44282,0,44282,111007.018155,131071.075256
44283,0,44283,111027.917790,131071.075256
44284,0,44284,111048.817426,131071.075256
44285,0,44285,111069.717062,131071.075256
44286,0,44286,111090.616698,131071.075256
44287,0,44287,111111.516334,131071.075256
44288,0,44288,111132.415969,131071.075256
44289,0,44289,111153.315605,131071.075256
44290,0,44290,111174.215241,131071.075256
44291,0,44291,111195.114877,131071.075256
44292,0,44292,111216.014513,131071.075256
44293,0,44293,111236.914148,131071.075256
44294,0,44294,111257.813784,131071.075256
44295,0,44295,111278.713420,131071.075256
44296,0,44296,111299.613056,131071.075256
44297,0,44297,111320.512692,131071.075256
44298,0,44298,111341.412328,131071.075256
44299,0,44299,111362.311963,131071.075256
44300,0,44300,111383.211599,131071.075256
44301,0,44301,111404.111235,131071.075256
44302,0,44302,111425.010871,131071.075256
44303,0,44303,111445.910507,131071.075256
44304,0,44304,111466.810142,131071.075256
44305,0,44305,111487.709778,131071.075256
44306,0,44306,111508.609414,131071.075256
44307,0,44307,111529.509050,131071.075256
44308,0,44308,111550.408686,131071.075256
44309,0,44309,111571.308321,131071.075256
44310,0,44310,111592.207957,131071.075256
44311,0,44311,111613.107593,131071.075256
44312,0,44312,111634.007229,131071.075256
44313,0,44313,111654.906865,131071.075256
44314,0,44314,111675.806501,131071.075256
44315,0,44315,111696.706136,131071.075256
44316,0,44316,111717.605772,131071.075256
44317,0,44317,111738.505408,131071.075256
44318,0,44318,111759.405044,131071.075256
44319,0,44319,111780.304680,131071.075256
44320,0,44320,111801.204315,131071.075256
44321,0,44321,111822.103951,131071.075256
44322,0,44322,111843.003587,131071.075256
44323,0,44323,111863.903223,131071.075256
44324,0,44324,111884.802859,131071.075256
44325,0,44325,111905.702494,131071.075256
44326,0,44326,111926.602130,131071.075256
44327,0,44327,111947.501766,131071.075256
44328,0,44328,111968.401402,131071.075256
44329,0,44329,111989.301038,131071.075256
44330,0,44330,112010.200674,131071.075256
44331,0,44331,112031.100309,131071.075256
44332,0,44332,112051.999945,131071.075256
44333,0,44333,112072.899581,131071.075256
44334,0,44334,112093.799217,131071.075256
44335,0,44335,112114.698853,131071.075256
44336,0,44336,112135.598488,131071.075256
44337,0,44337,112156.498124,131071.075256
44338,0,44338,112177.397760,131071.075256
44339,0,44339,112198.297396,131071.075256
44340,0,44340,112219.197032,131071.075256
44341,0,44341,112240.096667,131071.075256
44342,0,44342,112260.996303,131071.075256
44343,0,44343,112281.895939,131071.075256
44344,0,44344,112302.795575,131071.075256
44345,0,44345,112323.695211,131071.075256
44346,0,44346,112344.594847,131071.075256
44347,0,44347,112365.494482,131071.075256
44348,0,44348,112386.394118,131071.075256
44349,0,44349,112407.293754,131071.075256
44350,0,44350,112428.193390,131071.075256
44351,0,44351,112449.093026,131071.075256
44352,0,44352,112469.992661,131071.075256
44353,0,44353,112490.892297,131071.075256
44354,0,44354,112511.791933,131071.075256
44355,0,44355,112532.691569,131071.075256
44356,0,44356,112553.591205,131071.075256
44357,0,44357,112574.490840,131071.075256
44358,0,44358,112595.390476,131071.075256
44359,0,44359,112616.290112,131071.075256
44360,0,44360,112637.189748,131071.075256
44361,0,44361,112658.089384,131071.075256
44362,0,44362,112678.989019,131071.075256
44363,0,44363,112699.888655,131071.075256
44364,0,44364,112720.788291,131071.075256
44365,0,44365,112741.687927,131071.075256
44366,0,44366,112762.587563,131071.075256
44367,0,44367,112783.487199,131071.075256
44368,0,44368,112804.386834,131071.075256
44369,0,44369,112825.286470,131071.075256
44370,0,44370,112846.186106,131071.075256
44371,0,44371,112867.085742,131071.075256
44372,0,44372,112887.985378,131071.075256
44373,0,44373,112908.885013,131071.075256
44374,0,44374,112929.784649,131071.075256
44375,0,44375,112950.684285,131071.075256
44376,0,44376,112971.583921,131071.075256
44377,0,44377,112992.483557,131071.075256
44378,0,44378,113013.383192,131071.075256
44379,0,44379,113034.282828,131071.075256
44380,0,44380,113055.182464,131071.075256
44381,0,44381,113076.082100,131071.075256
44382,0,44382,113096.981736,131071.075256
44383,0,44383,113117.881372,131071.075256
44384,0,44384,113138.781007,131071.075256
44385,0,44385,113159.680643,131071.075256
44386,0,44386,113180.580279,131071.075256
44387,0,44387,113201.479915,131071.075256
44388,0,44388,113222.379551,131071.075256
44389,0,44389,113243.279186,131071.075256
44390,0,44390,113264.178822,131071.075256
44391,0,44391,113285.078458,131071.075256
44392,0,44392,113305.978094,131071.075256
44393,0,44393,113326.877730,131071.075256
44394,0,44394,113347.777365,131071.075256
44395,0,44395,113368.677001,131071.075256
44396,0,44396,113389.576637,131071.075256
44397,0,44397,113410.476273,131071.075256
44398,0,44398,113431.375909,131071.075256
44399,0,44399,113452.275545,131071.075256
44400,0,44400,113473.175180,131071.075256
44401,0,44401,113494.074816,131071.075256
44402,0,44402,113514.974452,131071.075256
44403,0,44403,113535.874088,131071.075256
44404,0,44404,113556.773724,131071.075256
44405,0,44405,113577.673359,131071.075256
44406,0,44406,113598.572995,131071.075256
44407,0,44407,113619.472631,131071.075256
44408,0,44408,113640.372267,131071.075256
44409,0,44409,113661.271903,131071.075256
44410,0,44410,113682.171538,131071.075256
44411,0,44411,113703.071174,131071.075256
44412,0,44412,113723.970810,131071.075256
44413,0,44413,113744.870446,131071.075256
44414,0,44414,113765.770082,131071.075256
44415,0,44415,113786.669718,131071.075256
44416,0,44416,113807.569353,131071.075256
44417,0,44417,113828.468989,131071.075256
44418,0,44418,113849.368625,131071.075256
44419,0,44419,113870.268261,131071.075256
44420,0,44420,113891.167897,131071.075256
44421,0,44421,113912.067532,131071.075256
44422,0,44422,113932.967168,131071.075256
44423,0,44423,113953.866804,131071.075256
44424,0,44424,113974.766440,131071.075256
44425,0,44425,113995.666076,131071.075256
44426,0,44426,114016.565711,131071.075256
44427,0,44427,114037.465347,131071.075256
44428,0,44428,114058.364983,131071.075256
44429,0,44429,114079.264619,131071.075256
44430,0,44430,114100.164255,131071.075256
44431,0,44431,114121.063890,131071.075256
44432,0,44432,114141.963526,131071.075256
44433,0,44433,114162.863162,131071.075256
44434,0,44434,114246.461705,131071.075256
44435,0,44435,114267.361341,131071.075256
44436,0,44436,114288.260977,131071.075256
44437,0,44437,114309.160613,131071.075256
44438,0,44438,114330.060249,131071.075256
44439,0,44439,114350.959884,131071.075256
44440,0,44440,114371.859520,131071.075256
44441,0,44441,114392.759156,131071.075256
44442,0,44442,114413.658792,131071.075256
44443,0,44443,114434.558428,131071.075256
44444,0,44444,114455.458063,131071.075256
44445,0,44445,114476.357699,131071.075256
44446,0,44446,114497.257335,131071.075256
44447,0,44447,114518.156971,131071.075256
44448,0,44448,114539.056607,131071.075256
44449,0,44449,114559.956243,131071.075256
44450,0,44450,114580.855878,131071.075256
44451,0,44451,114601.755514,131071.075256
44452,0,44452,114622.655150,131071.075256
44453,0,44453,114643.554786,131071.075256
44454,0,44454,114664.454422,131071.075256
44455,0,44455,114685.354057,131071.075256
44456,0,44456,114706.253693,131071.075256
44457,0,44457,114727.153329,131071.075256
44458,0,44458,114748.052965,131071.075256
44459,0,44459,114768.952601,131071.075256
44460,0,44460,114789.852236,131071.075256
44461,0,44461,108039.269869,131050.165830
44462,0,44462,108060.169505,131050.165830
44463,0,44463,108081.069141,131050.165830
44464,0,44464,108101.968777,131050.165830
44465,0,44465,108122.868413,131050.165830
44466,0,44466,108143.768048,131050.165830
44467,0,44467,108164.667684,131050.165830
44468,0,44468,108185.567320,131050.165830
44469,0,44469,108206.466956,131050.165830
44470,0,44470,108227.366592,131050.165830
44471,0,44471,108248.266227,131050.165830
44472,0,44472,108269.165863,131050.165830
44473,0,44473,108290.065499,131050.165830
44474,0,44474,108310.965135,131050.165830
44475,0,44475,108331.864771,131050.165830
44476,0,44476,108352.764406,131050.165830
44477,0,44477,108373.664042,131050.165830
44478,0,44478,108394.563678,131050.165830
44479,0,44479,108415.463314,131050.165830
44480,0,44480,108436.362950,131050.165830
44481,0,44481,108457.262586,131050.165830
44482,0,44482,108478.162221,131050.165830
44483,0,44483,108499.061857,131050.165830
44484,0,44484,108519.961493,131050.165830
44485,0,44485,108540.861129,131050.165830
44486,0,44486,108561.760765,131050.165830
44487,0,44487,108582.660400,131050.165830
44488,0,44488,108603.560036,131050.165830
44489,0,44489,108624.459672,131050.165830
44490,0,44490,108645.359308,131050.165830
44491,0,44491,108666.258944,131050.165830
44492,0,44492,108687.158579,131050.165830
44493,0,44493,108708.058215,131050.165830
44494,0,44494,108728.957851,131050.165830
44495,0,44495,108749.857487,131050.165830
44496,0,44496,108770.757123,131050.165830
44497,0,44497,108791.656759,131050.165830
44498,0,44498,108812.556394,131050.165830
44499,0,44499,108833.456030,131050.165830
44500,0,44500,108854.355666,131050.165830
44501,0,44501,108875.255302,131050.165830
44502,0,44502,108896.154938,131050.165830
44503,0,44503,108917.054573,131050.165830
44504,0,44504,108937.954209,131050.165830
44505,0,44505,108958.853845,131050.165830
44506,0,44506,108979.753481,131050.165830
44507,0,44507,109000.653117,131050.165830
44508,0,44508,109021.552752,131050.165830
44509,0,44509,109042.452388,131050.165830
44510,0,44510,109063.352024,131050.165830
44511,0,44511,109084.251660,131050.165830
44512,0,44512,109105.151296,131050.165830
44513,0,44513,109126.050932,131050.165830
44514,0,44514,109146.950567,131050.165830
44515,0,44515,109167.850203,131050.165830
44516,0,44516,109188.749839,131050.165830
44517,0,44517,109209.649475,131050.165830
44518,0,44518,109230.549111,131050.165830
44519,0,44519,109251.448746,131050.165830
44520,0,44520,109272.348382,131050.165830
44521,0,44521,109293.248018,131050.165830
44522,0,44522,109314.147654,131050.165830
44523,0,44523,109335.047290,131050.165830
44524,0,44524,109355.946925,131050.165830
44525,0,44525,109376.846561,131050.165830
44526,0,44526,109397.746197,131050.165830
44527,0,44527,109418.645833,131050.165830
44528,0,44528,109439.545469,131050.165830
44529,0,44529,109460.445105,131050.165830
44530,0,44530,109481.344740,131050.165830
44531,0,44531,109502.244376,131050.165830
44532,0,44532,109523.144012,131050.165830
44533,0,44533,109544.043648,131050.165830
44534,0,44534,109564.943284,131050.165830
44535,0,44535,109585.842919,131050.165830
44536,0,44536,109606.742555,131050.165830
44537,0,44537,109627.642191,131050.165830
44538,0,44538,109648.541827,131050.165830
44539,0,44539,109669.441463,131050.165830
44540,0,44540,109690.341098,131050.165830
44541,0,44541,109711.240734,131050.165830
44542,0,44542,109732.140370,131050.165830
44543,0,44543,109753.040006,131050.165830
