global_index,zone,zone_index,x,y
10726,0,10726,123040.676589,134160.990552
10727,0,10727,123062.939056,134160.990552
10728,0,10728,123085.201522,134160.990552
10729,0,10729,123107.463989,134160.990552
10730,0,10730,123129.726456,134160.990552
10731,0,10731,123151.988923,134160.990552
10732,0,10732,123174.251389,134160.990552
10733,0,10733,123196.513856,134160.990552
10734,0,10734,123218.776323,134160.990552
10735,0,10735,123241.038790,134160.990552
10736,0,10736,123263.301256,134160.990552
10737,0,10737,123285.563723,134160.990552
10738,0,10738,123307.826190,134160.990552
10739,0,10739,123330.088656,134160.990552
10740,0,10740,123352.351123,134160.990552
10741,0,10741,123374.613590,134160.990552
10742,0,10742,123396.876057,134160.990552
10743,0,10743,123419.138523,134160.990552
10744,0,10744,123441.400990,134160.990552
10745,0,10745,123463.663457,134160.990552
10746,0,10746,123485.925924,134160.990552
10747,0,10747,123508.188390,134160.990552
10748,0,10748,123530.450857,134160.990552
10749,0,10749,123552.713324,134160.990552
10750,0,10750,123574.975790,134160.990552
10751,0,10751,123597.238257,134160.990552
10752,0,10752,123619.500724,134160.990552
10753,0,10753,123641.763191,134160.990552
10754,0,10754,123664.025657,134160.990552
10755,0,10755,123686.288124,134160.990552
10756,0,10756,123708.550591,134160.990552
10757,0,10757,123730.813058,134160.990552
10758,0,10758,123753.075524,134160.990552
10759,0,10759,123775.337991,134160.990552
10760,0,10760,123797.600458,134160.990552
10761,0,10761,123819.862924,134160.990552
10762,0,10762,123842.125391,134160.990552
10763,0,10763,123864.387858,134160.990552
10764,0,10764,123886.650325,134160.990552
10765,0,10765,123908.912791,134160.990552
10766,0,10766,123931.175258,134160.990552
10767,0,10767,122484.114921,134138.729808
10768,0,10768,122506.377388,134138.729808
10769,0,10769,122528.639854,134138.729808
10770,0,10770,122550.902321,134138.729808
10771,0,10771,122573.164788,134138.729808
10772,0,10772,122595.427254,134138.729808
10773,0,10773,122617.689721,134138.729808
10774,0,10774,122639.952188,134138.729808
10775,0,10775,122662.214655,134138.729808
10776,0,10776,122684.477121,134138.729808
10777,0,10777,122706.739588,134138.729808
10778,0,10778,122729.002055,134138.729808
10779,0,10779,122751.264522,134138.729808
10780,0,10780,122773.526988,134138.729808
10781,0,10781,122795.789455,134138.729808
10782,0,10782,122818.051922,134138.729808
10783,0,10783,122840.314388,134138.729808
10784,0,10784,122862.576855,134138.729808
10785,0,10785,122884.839322,134138.729808
10786,0,10786,122907.101789,134138.729808
10787,0,10787,122929.364255,134138.729808
10788,0,10788,122951.626722,134138.729808
10789,0,10789,122973.889189,134138.729808
10790,0,10790,122996.151656,134138.729808
10791,0,10791,123018.414122,134138.729808
10792,0,10792,123040.676589,134138.729808
10793,0,10793,123062.939056,134138.729808
10794,0,10794,123085.201522,134138.729808
10795,0,10795,123107.463989,134138.729808
10796,0,10796,123129.726456,134138.729808
10797,0,10797,123151.988923,134138.729808
10798,0,10798,123174.251389,134138.729808
10799,0,10799,123196.513856,134138.729808
10800,0,10800,123218.776323,134138.729808
10801,0,10801,123241.038790,134138.729808
10802,0,10802,123263.301256,134138.729808
10803,0,10803,123285.563723,134138.729808
10804,0,10804,123307.826190,134138.729808
10805,0,10805,123330.088656,134138.729808
10806,0,10806,123352.351123,134138.729808
10807,0,10807,123374.613590,134138.729808
10808,0,10808,123396.876057,134138.729808
10809,0,10809,123419.138523,134138.729808
10810,0,10810,123441.400990,134138.729808
10811,0,10811,123463.663457,134138.729808
10812,0,10812,123485.925924,134138.729808
10813,0,10813,123508.188390,134138.729808
10814,0,10814,123530.450857,134138.729808
10815,0,10815,123552.713324,134138.729808
10816,0,10816,123574.975790,134138.729808
10817,0,10817,123597.238257,134138.729808
10818,0,10818,123619.500724,134138.729808
10819,0,10819,123641.763191,134138.729808
10820,0,10820,123664.025657,134138.729808
10821,0,10821,123686.288124,134138.729808
10822,0,10822,123708.550591,134138.729808
10823,0,10823,123730.813058,134138.729808
10824,0,10824,123753.075524,134138.729808
10825,0,10825,123775.337991,134138.729808
10826,0,10826,123797.600458,134138.729808
10827,0,10827,123819.862924,134138.729808
10828,0,10828,123842.125391,134138.729808
10829,0,10829,123864.387858,134138.729808
10830,0,10830,123886.650325,134138.729808
10831,0,10831,123908.912791,134138.729808
10832,0,10832,123931.175258,134138.729808
10833,0,10833,122484.114921,134116.469063
10834,0,10834,122506.377388,134116.469063
10835,0,10835,122528.639854,134116.469063
10836,0,10836,122550.902321,134116.469063
10837,0,10837,122573.164788,134116.469063
10838,0,10838,122595.427254,134116.469063
10839,0,10839,122617.689721,134116.469063
10840,0,10840,122639.952188,134116.469063
10841,0,10841,122662.214655,134116.469063
10842,0,10842,122684.477121,134116.469063
10843,0,10843,122706.739588,134116.469063
10844,0,10844,122729.002055,134116.469063
10845,0,10845,122751.264522,134116.469063
10846,0,10846,122773.526988,134116.469063
10847,0,10847,122795.789455,134116.469063
10848,0,10848,122818.051922,134116.469063
10849,0,10849,122840.314388,134116.469063
10850,0,10850,122862.576855,134116.469063
10851,0,10851,122884.839322,134116.469063
10852,0,10852,122907.101789,134116.469063
10853,0,10853,122929.364255,134116.469063
10854,0,10854,122951.626722,134116.469063
10855,0,10855,122973.889189,134116.469063
10856,0,10856,122996.151656,134116.469063
10857,0,10857,123018.414122,134116.469063
10858,0,10858,123040.676589,134116.469063
10859,0,10859,123062.939056,134116.469063
10860,0,10860,123085.201522,134116.469063
10861,0,10861,123107.463989,134116.469063
10862,0,10862,123129.726456,134116.469063
10863,0,10863,123151.988923,134116.469063
10864,0,10864,123174.251389,134116.469063
10865,0,10865,123196.513856,134116.469063
10866,0,10866,123218.776323,134116.469063
10867,0,10867,123241.038790,134116.469063
10868,0,10868,123263.301256,134116.469063
10869,0,10869,123285.563723,134116.469063
10870,0,10870,123307.826190,134116.469063
10871,0,10871,123330.088656,134116.469063
10872,0,10872,123352.351123,134116.469063
10873,0,10873,123374.613590,134116.469063
10874,0,10874,123396.876057,134116.469063
10875,0,10875,123419.138523,134116.469063
10876,0,10876,123441.400990,134116.469063
10877,0,10877,123463.663457,134116.469063
10878,0,10878,123485.925924,134116.469063
10879,0,10879,123508.188390,134116.469063
10880,0,10880,123530.450857,134116.469063
10881,0,10881,123552.713324,134116.469063
10882,0,10882,123574.975790,134116.469063
10883,0,10883,123597.238257,134116.469063
10884,0,10884,123619.500724,134116.469063
10885,0,10885,123641.763191,134116.469063
10886,0,10886,123664.025657,134116.469063
10887,0,10887,123686.288124,134116.469063
10888,0,10888,123708.550591,134116.469063
10889,0,10889,123730.813058,134116.469063
10890,0,10890,123753.075524,134116.469063
10891,0,10891,123775.337991,134116.469063
10892,0,10892,123797.600458,134116.469063
10893,0,10893,123819.862924,134116.469063
10894,0,10894,123842.125391,134116.469063
10895,0,10895,123864.387858,134116.469063
10896,0,10896,123886.650325,134116.469063
10897,0,10897,123908.912791,134116.469063
10898,0,10898,123931.175258,134116.469063
10899,0,10899,122461.852454,134094.208319
10900,0,10900,122484.114921,134094.208319
10901,0,10901,122506.377388,134094.208319
10902,0,10902,122528.639854,134094.208319
10903,0,10903,122550.902321,134094.208319
10904,0,10904,122573.164788,134094.208319
10905,0,10905,122595.427254,134094.208319
10906,0,10906,122617.689721,134094.208319
10907,0,10907,122639.952188,134094.208319
10908,0,10908,122662.214655,134094.208319
10909,0,10909,122684.477121,134094.208319
10910,0,10910,122706.739588,134094.208319
10911,0,10911,122729.002055,134094.208319
10912,0,10912,122751.264522,134094.208319
10913,0,10913,122773.526988,134094.208319
10914,0,10914,122795.789455,134094.208319
10915,0,10915,122818.051922,134094.208319
10916,0,10916,122840.314388,134094.208319
10917,0,10917,122862.576855,134094.208319
10918,0,10918,122884.839322,134094.208319
10919,0,10919,122907.101789,134094.208319
10920,0,10920,122929.364255,134094.208319
10921,0,10921,122951.626722,134094.208319
10922,0,10922,122973.889189,134094.208319
10923,0,10923,122996.151656,134094.208319
10924,0,10924,123018.414122,134094.208319
10925,0,10925,123040.676589,134094.208319
10926,0,10926,123062.939056,134094.208319
10927,0,10927,123085.201522,134094.208319
10928,0,10928,123107.463989,134094.208319
10929,0,10929,123129.726456,134094.208319
10930,0,10930,123151.988923,134094.208319
10931,0,10931,123174.251389,134094.208319
10932,0,10932,123196.513856,134094.208319
10933,0,10933,123218.776323,134094.208319
10934,0,10934,123241.038790,134094.208319
10935,0,10935,123263.301256,134094.208319
10936,0,10936,123285.563723,134094.208319
10937,0,10937,123307.826190,134094.208319
10938,0,10938,123330.088656,134094.208319
10939,0,10939,123352.351123,134094.208319
10940,0,10940,123374.613590,134094.208319
10941,0,10941,123396.876057,134094.208319
10942,0,10942,123419.138523,134094.208319
10943,0,10943,123441.400990,134094.208319
10944,0,10944,123463.663457,134094.208319
10945,0,10945,123485.925924,134094.208319
10946,0,10946,123508.188390,134094.208319
10947,0,10947,123530.450857,134094.208319
10948,0,10948,123552.713324,134094.208319
10949,0,10949,123574.975790,134094.208319
10950,0,10950,123597.238257,134094.208319
10951,0,10951,123619.500724,134094.208319
10952,0,10952,123641.763191,134094.208319
10953,0,10953,123664.025657,134094.208319
10954,0,10954,123686.288124,134094.208319
10955,0,10955,123708.550591,134094.208319
10956,0,10956,123730.813058,134094.208319
10957,0,10957,123753.075524,134094.208319
10958,0,10958,123775.337991,134094.208319
10959,0,10959,123797.600458,134094.208319
10960,0,10960,123819.862924,134094.208319
10961,0,10961,123842.125391,134094.208319
10962,0,10962,123864.387858,134094.208319
10963,0,10963,123886.650325,134094.208319
10964,0,10964,123908.912791,134094.208319
10965,0,10965,123931.175258,134094.208319
10966,0,10966,122461.852454,134071.947574
10967,0,10967,122484.114921,134071.947574
10968,0,10968,122506.377388,134071.947574
10969,0,10969,122528.639854,134071.947574
10970,0,10970,122550.902321,134071.947574
10971,0,10971,122573.164788,134071.947574
10972,0,10972,122595.427254,134071.947574
10973,0,10973,122617.689721,134071.947574
10974,0,10974,122639.952188,134071.947574
10975,0,10975,122662.214655,134071.947574
10976,0,10976,122684.477121,134071.947574
10977,0,10977,122706.739588,134071.947574
10978,0,10978,122729.002055,134071.947574
10979,0,10979,122751.264522,134071.947574
10980,0,10980,122773.526988,134071.947574
10981,0,10981,122795.789455,134071.947574
10982,0,10982,122818.051922,134071.947574
10983,0,10983,122840.314388,134071.947574
10984,0,10984,122862.576855,134071.947574
10985,0,10985,122884.839322,134071.947574
10986,0,10986,122907.101789,134071.947574
10987,0,10987,122929.364255,134071.947574
10988,0,10988,122951.626722,134071.947574
10989,0,10989,122973.889189,134071.947574
10990,0,10990,122996.151656,134071.947574
10991,0,10991,123018.414122,134071.947574
10992,0,10992,123040.676589,134071.947574
10993,0,10993,123062.939056,134071.947574
10994,0,10994,123085.201522,134071.947574
10995,0,10995,123107.463989,134071.947574
10996,0,10996,123129.726456,134071.947574
10997,0,10997,123151.988923,134071.947574
10998,0,10998,123174.251389,134071.947574
10999,0,10999,123196.513856,134071.947574
11000,0,11000,123218.776323,134071.947574
11001,0,11001,123241.038790,134071.947574
11002,0,11002,123263.301256,134071.947574
11003,0,11003,123285.563723,134071.947574
11004,0,11004,123307.826190,134071.947574
11005,0,11005,123330.088656,134071.947574
11006,0,11006,123352.351123,134071.947574
11007,0,11007,123374.613590,134071.947574
11008,0,11008,123396.876057,134071.947574
11009,0,11009,123419.138523,134071.947574
11010,0,11010,123441.400990,134071.947574
11011,0,11011,123463.663457,134071.947574
11012,0,11012,123485.925924,134071.947574
11013,0,11013,123508.188390,134071.947574
11014,0,11014,123530.450857,134071.947574
11015,0,11015,123552.713324,134071.947574
11016,0,11016,123574.975790,134071.947574
11017,0,11017,123597.238257,134071.947574
11018,0,11018,123619.500724,134071.947574
11019,0,11019,123641.763191,134071.947574
11020,0,11020,123664.025657,134071.947574
11021,0,11021,123686.288124,134071.947574
11022,0,11022,123708.550591,134071.947574
11023,0,11023,123730.813058,134071.947574
11024,0,11024,123753.075524,134071.947574
11025,0,11025,123775.337991,134071.947574
11026,0,11026,123797.600458,134071.947574
11027,0,11027,123819.862924,134071.947574
11028,0,11028,123842.125391,134071.947574
11029,0,11029,123864.387858,134071.947574
11030,0,11030,123886.650325,134071.947574
11031,0,11031,123908.912791,134071.947574
11032,0,11032,122439.589987,134049.686830
11033,0,11033,122461.852454,134049.686830
11034,0,11034,122484.114921,134049.686830
11035,0,11035,122506.377388,134049.686830
11036,0,11036,122528.639854,134049.686830
11037,0,11037,122550.902321,134049.686830
11038,0,11038,122573.164788,134049.686830
11039,0,11039,122595.427254,134049.686830
11040,0,11040,122617.689721,134049.686830
11041,0,11041,122639.952188,134049.686830
11042,0,11042,122662.214655,134049.686830
11043,0,11043,122684.477121,134049.686830
11044,0,11044,122706.739588,134049.686830
11045,0,11045,122729.002055,134049.686830
11046,0,11046,122751.264522,134049.686830
11047,0,11047,122773.526988,134049.686830
11048,0,11048,122795.789455,134049.686830
11049,0,11049,122818.051922,134049.686830
11050,0,11050,122840.314388,134049.686830
11051,0,11051,122862.576855,134049.686830
11052,0,11052,122884.839322,134049.686830
11053,0,11053,122907.101789,134049.686830
11054,0,11054,122929.364255,134049.686830
11055,0,11055,122951.626722,134049.686830
11056,0,11056,122973.889189,134049.686830
11057,0,11057,122996.151656,134049.686830
11058,0,11058,123018.414122,134049.686830
11059,0,11059,123040.676589,134049.686830
11060,0,11060,123062.939056,134049.686830
11061,0,11061,123085.201522,134049.686830
11062,0,11062,123107.463989,134049.686830
11063,0,11063,123129.726456,134049.686830
11064,0,11064,123151.988923,134049.686830
11065,0,11065,123174.251389,134049.686830
11066,0,11066,123196.513856,134049.686830
11067,0,11067,123218.776323,134049.686830
11068,0,11068,123241.038790,134049.686830
11069,0,11069,123263.301256,134049.686830
11070,0,11070,123285.563723,134049.686830
11071,0,11071,123307.826190,134049.686830
11072,0,11072,123330.088656,134049.686830
11073,0,11073,123352.351123,134049.686830
11074,0,11074,123374.613590,134049.686830
11075,0,11075,123396.876057,134049.686830
11076,0,11076,123419.138523,134049.686830
11077,0,11077,123441.400990,134049.686830
11078,0,11078,123463.663457,134049.686830
11079,0,11079,123485.925924,134049.686830
11080,0,11080,123508.188390,134049.686830
11081,0,11081,123530.450857,134049.686830
11082,0,11082,123552.713324,134049.686830
11083,0,11083,123574.975790,134049.686830
11084,0,11084,123597.238257,134049.686830
11085,0,11085,123619.500724,134049.686830
11086,0,11086,123641.763191,134049.686830
11087,0,11087,123664.025657,134049.686830
11088,0,11088,123686.288124,134049.686830
11089,0,11089,123708.550591,134049.686830
11090,0,11090,123730.813058,134049.686830
11091,0,11091,123753.075524,134049.686830
11092,0,11092,123775.337991,134049.686830
11093,0,11093,123797.600458,134049.686830
11094,0,11094,123819.862924,134049.686830
11095,0,11095,123842.125391,134049.686830
11096,0,11096,123864.387858,134049.686830
11097,0,11097,123886.650325,134049.686830
11098,0,11098,123908.912791,134049.686830
