global_index,zone,zone_index,x,y
7625,0,7625,140228.029955,126421.030455
7626,0,7626,140249.791224,126421.030455
7627,0,7627,140271.552493,126421.030455
7628,0,7628,140293.313762,126421.030455
7629,0,7629,140315.075031,126421.030455
7630,0,7630,140336.836300,126421.030455
7631,0,7631,140358.597569,126421.030455
7632,0,7632,140380.358838,126421.030455
7633,0,7633,140402.120107,126421.030455
7634,0,7634,140423.881376,126421.030455
7635,0,7635,140445.642645,126421.030455
7636,0,7636,140467.403914,126421.030455
7637,0,7637,140489.165183,126421.030455
7638,0,7638,140510.926452,126421.030455
7639,0,7639,140532.687721,126421.030455
7640,0,7640,140554.448990,126421.030455
7641,0,7641,140576.210259,126421.030455
7642,0,7642,140597.971528,126421.030455
7643,0,7643,140619.732797,126421.030455
7644,0,7644,140641.494066,126421.030455
7645,0,7645,140663.255335,126421.030455
7646,0,7646,140685.016604,126421.030455
7647,0,7647,140706.777873,126421.030455
7648,0,7648,140728.539142,126421.030455
7649,0,7649,140750.300411,126421.030455
7650,0,7650,138030.141787,126399.270482
7651,0,7651,138051.903056,126399.270482
7652,0,7652,138073.664325,126399.270482
7653,0,7653,138095.425594,126399.270482
7654,0,7654,138117.186863,126399.270482
7655,0,7655,138138.948132,126399.270482
7656,0,7656,138160.709401,126399.270482
7657,0,7657,138182.470670,126399.270482
7658,0,7658,138204.231939,126399.270482
7659,0,7659,138225.993208,126399.270482
7660,0,7660,138247.754477,126399.270482
7661,0,7661,138269.515746,126399.270482
7662,0,7662,138291.277015,126399.270482
7663,0,7663,138313.038284,126399.270482
7664,0,7664,138334.799553,126399.270482
7665,0,7665,138356.560822,126399.270482
7666,0,7666,138378.322091,126399.270482
7667,0,7667,138400.083360,126399.270482
7668,0,7668,138421.844629,126399.270482
7669,0,7669,138443.605898,126399.270482
7670,0,7670,138465.367167,126399.270482
7671,0,7671,138487.128436,126399.270482
7672,0,7672,138508.889704,126399.270482
7673,0,7673,138530.650973,126399.270482
7674,0,7674,138552.412242,126399.270482
7675,0,7675,138574.173511,126399.270482
7676,0,7676,138595.934780,126399.270482
7677,0,7677,138617.696049,126399.270482
7678,0,7678,138639.457318,126399.270482
7679,0,7679,138661.218587,126399.270482
7680,0,7680,138682.979856,126399.270482
7681,0,7681,138704.741125,126399.270482
7682,0,7682,138726.502394,126399.270482
7683,0,7683,138748.263663,126399.270482
7684,0,7684,138770.024932,126399.270482
7685,0,7685,138791.786201,126399.270482
7686,0,7686,138813.547470,126399.270482
7687,0,7687,138835.308739,126399.270482
7688,0,7688,138857.070008,126399.270482
7689,0,7689,138878.831277,126399.270482
7690,0,7690,138900.592546,126399.270482
7691,0,7691,138922.353815,126399.270482
7692,0,7692,138944.115084,126399.270482
7693,0,7693,138965.876353,126399.270482
7694,0,7694,138987.637622,126399.270482
7695,0,7695,139009.398891,126399.270482
7696,0,7696,139031.160160,126399.270482
7697,0,7697,139052.921429,126399.270482
7698,0,7698,139074.682698,126399.270482
7699,0,7699,139096.443967,126399.270482
7700,0,7700,139118.205236,126399.270482
7701,0,7701,139139.966505,126399.270482
7702,0,7702,139161.727774,126399.270482
7703,0,7703,139183.489043,126399.270482
7704,0,7704,139205.250312,126399.270482
7705,0,7705,139227.011581,126399.270482
7706,0,7706,139248.772850,126399.270482
7707,0,7707,139270.534119,126399.270482
7708,0,7708,139292.295388,126399.270482
7709,0,7709,139314.056657,126399.270482
7710,0,7710,139335.817926,126399.270482
7711,0,7711,139357.579195,126399.270482
7712,0,7712,139379.340464,126399.270482
7713,0,7713,139401.101733,126399.270482
7714,0,7714,139422.863002,126399.270482
7715,0,7715,139444.624271,126399.270482
7716,0,7716,139466.385540,126399.270482
7717,0,7717,139488.146809,126399.270482
7718,0,7718,139509.908078,126399.270482
7719,0,7719,139531.669347,126399.270482
7720,0,7720,139553.430616,126399.270482
7721,0,7721,139575.191885,126399.270482
7722,0,7722,139596.953154,126399.270482
7723,0,7723,139618.714423,126399.270482
7724,0,7724,139640.475692,126399.270482
7725,0,7725,139662.236961,126399.270482
7726,0,7726,139683.998230,126399.270482
7727,0,7727,139705.759499,126399.270482
7728,0,7728,139727.520768,126399.270482
7729,0,7729,139749.282037,126399.270482
7730,0,7730,139771.043306,126399.270482
7731,0,7731,139792.804575,126399.270482
7732,0,7732,139814.565844,126399.270482
7733,0,7733,139836.327113,126399.270482
7734,0,7734,139858.088382,126399.270482
7735,0,7735,139879.849651,126399.270482
7736,0,7736,139901.610920,126399.270482
7737,0,7737,139923.372189,126399.270482
7738,0,7738,139945.133458,126399.270482
7739,0,7739,139966.894727,126399.270482
7740,0,7740,139988.655996,126399.270482
7741,0,7741,140010.417265,126399.270482
7742,0,7742,140032.178534,126399.270482
7743,0,7743,140053.939803,126399.270482
7744,0,7744,140075.701072,126399.270482
7745,0,7745,140097.462341,126399.270482
7746,0,7746,140119.223610,126399.270482
7747,0,7747,140140.984879,126399.270482
7748,0,7748,140162.746148,126399.270482
7749,0,7749,140184.507417,126399.270482
7750,0,7750,140206.268686,126399.270482
7751,0,7751,140228.029955,126399.270482
7752,0,7752,140249.791224,126399.270482
7753,0,7753,140271.552493,126399.270482
7754,0,7754,140293.313762,126399.270482
7755,0,7755,140315.075031,126399.270482
7756,0,7756,140336.836300,126399.270482
7757,0,7757,140358.597569,126399.270482
7758,0,7758,140380.358838,126399.270482
7759,0,7759,140402.120107,126399.270482
7760,0,7760,140423.881376,126399.270482
7761,0,7761,140445.642645,126399.270482
7762,0,7762,140467.403914,126399.270482
7763,0,7763,140489.165183,126399.270482
7764,0,7764,140510.926452,126399.270482
7765,0,7765,140532.687721,126399.270482
7766,0,7766,140554.448990,126399.270482
7767,0,7767,140576.210259,126399.270482
7768,0,7768,140597.971528,126399.270482
7769,0,7769,140619.732797,126399.270482
7770,0,7770,140641.494066,126399.270482
7771,0,7771,140663.255335,126399.270482
7772,0,7772,140685.016604,126399.270482
7773,0,7773,140706.777873,126399.270482
7774,0,7774,140728.539142,126399.270482
7775,0,7775,140750.300411,126399.270482
7776,0,7776,137986.619249,126377.510508
7777,0,7777,138008.380518,126377.510508
7778,0,7778,138030.141787,126377.510508
7779,0,7779,138051.903056,126377.510508
7780,0,7780,138073.664325,126377.510508
7781,0,7781,138095.425594,126377.510508
7782,0,7782,138117.186863,126377.510508
7783,0,7783,138138.948132,126377.510508
7784,0,7784,138160.709401,126377.510508
7785,0,7785,138182.470670,126377.510508
7786,0,7786,138204.231939,126377.510508
7787,0,7787,138225.993208,126377.510508
7788,0,7788,138247.754477,126377.510508
7789,0,7789,138269.515746,126377.510508
7790,0,7790,138291.277015,126377.510508
7791,0,7791,138313.038284,126377.510508
7792,0,7792,138334.799553,126377.510508
7793,0,7793,138356.560822,126377.510508
7794,0,7794,138378.322091,126377.510508
7795,0,7795,138400.083360,126377.510508
7796,0,7796,138421.844629,126377.510508
7797,0,7797,138443.605898,126377.510508
7798,0,7798,138465.367167,126377.510508
7799,0,7799,138487.128436,126377.510508
7800,0,7800,138508.889704,126377.510508
7801,0,7801,138530.650973,126377.510508
7802,0,7802,138552.412242,126377.510508
7803,0,7803,138574.173511,126377.510508
7804,0,7804,138595.934780,126377.510508
7805,0,7805,138617.696049,126377.510508
7806,0,7806,138639.457318,126377.510508
7807,0,7807,138661.218587,126377.510508
7808,0,7808,138682.979856,126377.510508
7809,0,7809,138704.741125,126377.510508
7810,0,7810,138726.502394,126377.510508
7811,0,7811,138748.263663,126377.510508
7812,0,7812,138770.024932,126377.510508
7813,0,7813,138791.786201,126377.510508
7814,0,7814,138813.547470,126377.510508
7815,0,7815,138835.308739,126377.510508
7816,0,7816,138857.070008,126377.510508
7817,0,7817,138878.831277,126377.510508
7818,0,7818,138900.592546,126377.510508
7819,0,7819,138922.353815,126377.510508
7820,0,7820,138944.115084,126377.510508
7821,0,7821,138965.876353,126377.510508
7822,0,7822,138987.637622,126377.510508
7823,0,7823,139009.398891,126377.510508
7824,0,7824,139031.160160,126377.510508
7825,0,7825,139052.921429,126377.510508
7826,0,7826,139074.682698,126377.510508
7827,0,7827,139096.443967,126377.510508
7828,0,7828,139118.205236,126377.510508
7829,0,7829,139139.966505,126377.510508
7830,0,7830,139161.727774,126377.510508
7831,0,7831,139183.489043,126377.510508
7832,0,7832,139205.250312,126377.510508
7833,0,7833,139227.011581,126377.510508
7834,0,7834,139248.772850,126377.510508
7835,0,7835,139270.534119,126377.510508
7836,0,7836,139292.295388,126377.510508
7837,0,7837,139314.056657,126377.510508
7838,0,7838,139335.817926,126377.510508
7839,0,7839,139357.579195,126377.510508
7840,0,7840,139379.340464,126377.510508
7841,0,7841,139401.101733,126377.510508
7842,0,7842,139422.863002,126377.510508
7843,0,7843,139444.624271,126377.510508
7844,0,7844,139466.385540,126377.510508
7845,0,7845,139488.146809,126377.510508
7846,0,7846,139509.908078,126377.510508
7847,0,7847,139531.669347,126377.510508
7848,0,7848,139553.430616,126377.510508
7849,0,7849,139575.191885,126377.510508
7850,0,7850,139596.953154,126377.510508
7851,0,7851,139618.714423,126377.510508
7852,0,7852,139640.475692,126377.510508
7853,0,7853,139662.236961,126377.510508
7854,0,7854,139683.998230,126377.510508
7855,0,7855,139705.759499,126377.510508
7856,0,7856,139727.520768,126377.510508
7857,0,7857,139749.282037,126377.510508
7858,0,7858,139771.043306,126377.510508
7859,0,7859,139792.804575,126377.510508
7860,0,7860,139814.565844,126377.510508
7861,0,7861,139836.327113,126377.510508
7862,0,7862,139858.088382,126377.510508
7863,0,7863,139879.849651,126377.510508
7864,0,7864,139901.610920,126377.510508
7865,0,7865,139923.372189,126377.510508
7866,0,7866,139945.133458,126377.510508
7867,0,7867,139966.894727,126377.510508
7868,0,7868,139988.655996,126377.510508
7869,0,7869,140010.417265,126377.510508
7870,0,7870,140032.178534,126377.510508
7871,0,7871,140053.939803,126377.510508
7872,0,7872,140075.701072,126377.510508
7873,0,7873,140097.462341,126377.510508
7874,0,7874,140119.223610,126377.510508
7875,0,7875,140140.984879,126377.510508
7876,0,7876,140162.746148,126377.510508
7877,0,7877,140184.507417,126377.510508
7878,0,7878,140206.268686,126377.510508
7879,0,7879,140228.029955,126377.510508
7880,0,7880,140249.791224,126377.510508
7881,0,7881,140271.552493,126377.510508
7882,0,7882,140293.313762,126377.510508
7883,0,7883,140315.075031,126377.510508
7884,0,7884,140336.836300,126377.510508
7885,0,7885,140358.597569,126377.510508
7886,0,7886,140380.358838,126377.510508
7887,0,7887,140402.120107,126377.510508
7888,0,7888,140423.881376,126377.510508
7889,0,7889,140445.642645,126377.510508
7890,0,7890,140467.403914,126377.510508
7891,0,7891,140489.165183,126377.510508
7892,0,7892,140510.926452,126377.510508
7893,0,7893,140532.687721,126377.510508
7894,0,7894,140554.448990,126377.510508
7895,0,7895,140576.210259,126377.510508
7896,0,7896,140597.971528,126377.510508
7897,0,7897,140619.732797,126377.510508
7898,0,7898,140641.494066,126377.510508
7899,0,7899,140663.255335,126377.510508
7900,0,7900,140685.016604,126377.510508
7901,0,7901,140706.777873,126377.510508
7902,0,7902,140728.539142,126377.510508
7903,0,7903,140750.300411,126377.510508
7904,0,7904,137964.857980,126355.750534
7905,0,7905,137986.619249,126355.750534
7906,0,7906,138008.380518,126355.750534
7907,0,7907,138030.141787,126355.750534
7908,0,7908,138051.903056,126355.750534
7909,0,7909,138073.664325,126355.750534
7910,0,7910,138095.425594,126355.750534
7911,0,7911,138117.186863,126355.750534
7912,0,7912,138138.948132,126355.750534
7913,0,7913,138160.709401,126355.750534
7914,0,7914,138182.470670,126355.750534
7915,0,7915,138204.231939,126355.750534
7916,0,7916,138225.993208,126355.750534
7917,0,7917,138247.754477,126355.750534
7918,0,7918,138269.515746,126355.750534
7919,0,7919,138291.277015,126355.750534
7920,0,7920,138313.038284,126355.750534
7921,0,7921,138334.799553,126355.750534
7922,0,7922,138356.560822,126355.750534
7923,0,7923,138378.322091,126355.750534
7924,0,7924,138400.083360,126355.750534
7925,0,7925,138421.844629,126355.750534
7926,0,7926,138443.605898,126355.750534
7927,0,7927,138465.367167,126355.750534
7928,0,7928,138487.128436,126355.750534
7929,0,7929,138508.889704,126355.750534
7930,0,7930,138530.650973,126355.750534
7931,0,7931,138552.412242,126355.750534
7932,0,7932,138574.173511,126355.750534
7933,0,7933,138595.934780,126355.750534
7934,0,7934,138617.696049,126355.750534
7935,0,7935,138639.457318,126355.750534
7936,0,7936,138661.218587,126355.750534
7937,0,7937,138682.979856,126355.750534
7938,0,7938,138704.741125,126355.750534
7939,0,7939,138726.502394,126355.750534
7940,0,7940,138748.263663,126355.750534
7941,0,7941,138770.024932,126355.750534
7942,0,7942,138791.786201,126355.750534
7943,0,7943,138813.547470,126355.750534
7944,0,7944,138835.308739,126355.750534
7945,0,7945,138857.070008,126355.750534
7946,0,7946,138878.831277,126355.750534
7947,0,7947,138900.592546,126355.750534
7948,0,7948,138922.353815,126355.750534
7949,0,7949,138944.115084,126355.750534
7950,0,7950,138965.876353,126355.750534
7951,0,7951,138987.637622,126355.750534
7952,0,7952,139009.398891,126355.750534
7953,0,7953,139031.160160,126355.750534
7954,0,7954,139052.921429,126355.750534
7955,0,7955,139074.682698,126355.750534
7956,0,7956,139096.443967,126355.750534
7957,0,7957,139118.205236,126355.750534
7958,0,7958,139139.966505,126355.750534
7959,0,7959,139161.727774,126355.750534
7960,0,7960,139183.489043,126355.750534
7961,0,7961,139205.250312,126355.750534
7962,0,7962,139227.011581,126355.750534
7963,0,7963,139248.772850,126355.750534
7964,0,7964,139270.534119,126355.750534
7965,0,7965,139292.295388,126355.750534
7966,0,7966,139314.056657,126355.750534
7967,0,7967,139335.817926,126355.750534
7968,0,7968,139357.579195,126355.750534
7969,0,7969,139379.340464,126355.750534
7970,0,7970,139401.101733,126355.750534
7971,0,7971,139422.863002,126355.750534
7972,0,7972,139444.624271,126355.750534
7973,0,7973,139466.385540,126355.750534
7974,0,7974,139488.146809,126355.750534
7975,0,7975,139509.908078,126355.750534
7976,0,7976,139531.669347,126355.750534
7977,0,7977,139553.430616,126355.750534
7978,0,7978,139575.191885,126355.750534
7979,0,7979,139596.953154,126355.750534
7980,0,7980,139618.714423,126355.750534
7981,0,7981,139640.475692,126355.750534
7982,0,7982,139662.236961,126355.750534
7983,0,7983,139683.998230,126355.750534
7984,0,7984,139705.759499,126355.750534
7985,0,7985,139727.520768,126355.750534
7986,0,7986,139749.282037,126355.750534
7987,0,7987,139771.043306,126355.750534
7988,0,7988,139792.804575,126355.750534
7989,0,7989,139814.565844,126355.750534
7990,0,7990,139836.327113,126355.750534
7991,0,7991,139858.088382,126355.750534
7992,0,7992,139879.849651,126355.750534
7993,0,7993,139901.610920,126355.750534
7994,0,7994,139923.372189,126355.750534
7995,0,7995,139945.133458,126355.750534
7996,0,7996,139966.894727,126355.750534
7997,0,7997,139988.655996,126355.750534
7998,0,7998,140010.417265,126355.750534
7999,0,7999,140032.178534,126355.750534
8000,0,8000,140053.939803,126355.750534
8001,0,8001,140075.701072,126355.750534
8002,0,8002,140097.462341,126355.750534
8003,0,8003,140119.223610,126355.750534
8004,0,8004,140140.984879,126355.750534
8005,0,8005,140162.746148,126355.750534
8006,0,8006,140184.507417,126355.750534
8007,0,8007,140206.268686,126355.750534
8008,0,8008,140228.029955,126355.750534
8009,0,8009,140249.791224,126355.750534
8010,0,8010,140271.552493,126355.750534
8011,0,8011,140293.313762,126355.750534
8012,0,8012,140315.075031,126355.750534
8013,0,8013,140336.836300,126355.750534
8014,0,8014,140358.597569,126355.750534
8015,0,8015,140380.358838,126355.750534
8016,0,8016,140402.120107,126355.750534
8017,0,8017,140423.881376,126355.750534
8018,0,8018,140445.642645,126355.750534
8019,0,8019,140467.403914,126355.750534
8020,0,8020,140489.165183,126355.750534
8021,0,8021,140510.926452,126355.750534
8022,0,8022,140532.687721,126355.750534
8023,0,8023,140554.448990,126355.750534
8024,0,8024,140576.210259,126355.750534
8025,0,8025,140597.971528,126355.750534
8026,0,8026,140619.732797,126355.750534
8027,0,8027,140641.494066,126355.750534
8028,0,8028,140663.255335,126355.750534
8029,0,8029,140685.016604,126355.750534
8030,0,8030,140706.777873,126355.750534
8031,0,8031,140728.539142,126355.750534
8032,0,8032,140750.300411,126355.750534
8033,0,8033,137943.096711,126333.990561
8034,0,8034,137964.857980,126333.990561
8035,0,8035,137986.619249,126333.990561
8036,0,8036,138008.380518,126333.990561
8037,0,8037,138030.141787,126333.990561
8038,0,8038,138051.903056,126333.990561
8039,0,8039,138073.664325,126333.990561
8040,0,8040,138095.425594,126333.990561
8041,0,8041,138117.186863,126333.990561
8042,0,8042,138138.948132,126333.990561
8043,0,8043,138160.709401,126333.990561
8044,0,8044,138182.470670,126333.990561
8045,0,8045,138204.231939,126333.990561
8046,0,8046,138225.993208,126333.990561
8047,0,8047,138247.754477,126333.990561
8048,0,8048,138269.515746,126333.990561
8049,0,8049,138291.277015,126333.990561
8050,0,8050,138313.038284,126333.990561
