Generation 0 | Revalues: 100 | GridSize: 8
Generation 1845 | Revalues: 368208 | GridSize: 171
Generation 1846 | Revalues: 368390 | GridSize: 172
Generation 1847 | Revalues: 368584 | GridSize: 172
Generation 1848 | Revalues: 368782 | GridSize: 172
Generation 1849 | Revalues: 368966 | GridSize: 172
Generation 1850 | Revalues: 369176 | GridSize: 172
Generation 1851 | Revalues: 369358 | GridSize: 172
Generation 1852 | Revalues: 369562 | GridSize: 172
Generation 1853 | Revalues: 369770 | GridSize: 172
Generation 1854 | Revalues: 369982 | GridSize: 172
Generation 1855 | Revalues: 370160 | GridSize: 172
Generation 1856 | Revalues: 370360 | GridSize: 172
Generation 1857 | Revalues: 370562 | GridSize: 172
Generation 1858 | Revalues: 370780 | GridSize: 172
Generation 1859 | Revalues: 370980 | GridSize: 172
Generation 1860 | Revalues: 371186 | GridSize: 172
Generation 1861 | Revalues: 371398 | GridSize: 172
Generation 1862 | Revalues: 371604 | GridSize: 172
Generation 1863 | Revalues: 371808 | GridSize: 172
Generation 1864 | Revalues: 371988 | GridSize: 172
Generation 1865 | Revalues: 372216 | GridSize: 172
Generation 1866 | Revalues: 372422 | GridSize: 173
Generation 1867 | Revalues: 372628 | GridSize: 173
Generation 1868 | Revalues: 372804 | GridSize: 173
Generation 1869 | Revalues: 372996 | GridSize: 173
Generation 1870 | Revalues: 373200 | GridSize: 173
Generation 1871 | Revalues: 373410 | GridSize: 173
Generation 1872 | Revalues: 373590 | GridSize: 173
Generation 1873 | Revalues: 373806 | GridSize: 173
Generation 1874 | Revalues: 373992 | GridSize: 173
Generation 1875 | Revalues: 374200 | GridSize: 173
Generation 1876 | Revalues: 374426 | GridSize: 173
Generation 1877 | Revalues: 374622 | GridSize: 173
Generation 1878 | Revalues: 374840 | GridSize: 173
Generation 1879 | Revalues: 375056 | GridSize: 173
Generation 1880 | Revalues: 375248 | GridSize: 173
Generation 1881 | Revalues: 375454 | GridSize: 173
Generation 1882 | Revalues: 375660 | GridSize: 173
Generation 1883 | Revalues: 375870 | GridSize: 173
Generation 1884 | Revalues: 376076 | GridSize: 173
Generation 1885 | Revalues: 376264 | GridSize: 173
Generation 1886 | Revalues: 376472 | GridSize: 174
Generation 1887 | Revalues: 376672 | GridSize: 174
Generation 1888 | Revalues: 376844 | GridSize: 174
Generation 1889 | Revalues: 377056 | GridSize: 175
Generation 1890 | Revalues: 377254 | GridSize: 175
Generation 1891 | Revalues: 377438 | GridSize: 175
Generation 1892 | Revalues: 377650 | GridSize: 175
Generation 1893 | Revalues: 377840 | GridSize: 175
Generation 1894 | Revalues: 378054 | GridSize: 175
Generation 1895 | Revalues: 378250 | GridSize: 175
Generation 1896 | Revalues: 378454 | GridSize: 175
Generation 1897 | Revalues: 378658 | GridSize: 175
Generation 1898 | Revalues: 378880 | GridSize: 175
Generation 1899 | Revalues: 379090 | GridSize: 175
Generation 1900 | Revalues: 379292 | GridSize: 175
Generation 1901 | Revalues: 379470 | GridSize: 175
Generation 1902 | Revalues: 379646 | GridSize: 175
Generation 1903 | Revalues: 379848 | GridSize: 176
Generation 1904 | Revalues: 380046 | GridSize: 176
Generation 1905 | Revalues: 380246 | GridSize: 176
Generation 1906 | Revalues: 380448 | GridSize: 176
Generation 1907 | Revalues: 380642 | GridSize: 176
Generation 1908 | Revalues: 380836 | GridSize: 176
Generation 1909 | Revalues: 381036 | GridSize: 176
Generation 1910 | Revalues: 381212 | GridSize: 176
Generation 1911 | Revalues: 381414 | GridSize: 176
Generation 1912 | Revalues: 381610 | GridSize: 176
Generation 1913 | Revalues: 381806 | GridSize: 176
Generation 1914 | Revalues: 382016 | GridSize: 176
Generation 1915 | Revalues: 382248 | GridSize: 176
Generation 1916 | Revalues: 382428 | GridSize: 176
Generation 1917 | Revalues: 382616 | GridSize: 177
Generation 1918 | Revalues: 382826 | GridSize: 178
Generation 1919 | Revalues: 383048 | GridSize: 178
Generation 1920 | Revalues: 383238 | GridSize: 179
Generation 1921 | Revalues: 383448 | GridSize: 180
Generation 1922 | Revalues: 383634 | GridSize: 180
Generation 1923 | Revalues: 383872 | GridSize: 180
Generation 1924 | Revalues: 384054 | GridSize: 180
Generation 1925 | Revalues: 384258 | GridSize: 180
Generation 1926 | Revalues: 384438 | GridSize: 180
Generation 1927 | Revalues: 384630 | GridSize: 181
Generation 1928 | Revalues: 384832 | GridSize: 181
Generation 1929 | Revalues: 385044 | GridSize: 181
Generation 1930 | Revalues: 385242 | GridSize: 181
Generation 1931 | Revalues: 385466 | GridSize: 181
Generation 1932 | Revalues: 385652 | GridSize: 181
Generation 1933 | Revalues: 385856 | GridSize: 181
Generation 1934 | Revalues: 386050 | GridSize: 181
Generation 1935 | Revalues: 386224 | GridSize: 181
Generation 1936 | Revalues: 386416 | GridSize: 181
Generation 1937 | Revalues: 386622 | GridSize: 181
Generation 1938 | Revalues: 386824 | GridSize: 181
Generation 1939 | Revalues: 387040 | GridSize: 181
Generation 1940 | Revalues: 387252 | GridSize: 182
Generation 1941 | Revalues: 387422 | GridSize: 182
Generation 1942 | Revalues: 387632 | GridSize: 182
Generation 1943 | Revalues: 387842 | GridSize: 182
Generation 1944 | Revalues: 388042 | GridSize: 182
Generation 1945 | Revalues: 388284 | GridSize: 182
Generation 1946 | Revalues: 388522 | GridSize: 183
Generation 1947 | Revalues: 388738 | GridSize: 183
Generation 1948 | Revalues: 388918 | GridSize: 183
Generation 1949 | Revalues: 389134 | GridSize: 183
Generation 1950 | Revalues: 389340 | GridSize: 183
Generation 1951 | Revalues: 389540 | GridSize: 183
Generation 1952 | Revalues: 389736 | GridSize: 183
Generation 1953 | Revalues: 389932 | GridSize: 183
Generation 1954 | Revalues: 390126 | GridSize: 183
Generation 1955 | Revalues: 390344 | GridSize: 183
Generation 1956 | Revalues: 390548 | GridSize: 183
Generation 1957 | Revalues: 390742 | GridSize: 183
Generation 1958 | Revalues: 390926 | GridSize: 184
Generation 1959 | Revalues: 391132 | GridSize: 184
Generation 1960 | Revalues: 391362 | GridSize: 184
Generation 1961 | Revalues: 391556 | GridSize: 184
Generation 1962 | Revalues: 391742 | GridSize: 184
Generation 1963 | Revalues: 391940 | GridSize: 184
Generation 1964 | Revalues: 392162 | GridSize: 184
Generation 1965 | Revalues: 392378 | GridSize: 184
Generation 1966 | Revalues: 392570 | GridSize: 184
Generation 1967 | Revalues: 392786 | GridSize: 184
Generation 1968 | Revalues: 392988 | GridSize: 184
Generation 1969 | Revalues: 393202 | GridSize: 184
Generation 1970 | Revalues: 393380 | GridSize: 185
Generation 1971 | Revalues: 393574 | GridSize: 185
Generation 1972 | Revalues: 393788 | GridSize: 185
Generation 1973 | Revalues: 393994 | GridSize: 185
Generation 1974 | Revalues: 394204 | GridSize: 185
Generation 1975 | Revalues: 394414 | GridSize: 185
Generation 1976 | Revalues: 394606 | GridSize: 185
Generation 1977 | Revalues: 394788 | GridSize: 185
Generation 1978 | Revalues: 395006 | GridSize: 185
Generation 1979 | Revalues: 395232 | GridSize: 185
Generation 1980 | Revalues: 395430 | GridSize: 185
Generation 1981 | Revalues: 395618 | GridSize: 185
Generation 1982 | Revalues: 395798 | GridSize: 185
Generation 1983 | Revalues: 396006 | GridSize: 185
Generation 1984 | Revalues: 396206 | GridSize: 185
Generation 1985 | Revalues: 396400 | GridSize: 185
Generation 1986 | Revalues: 396600 | GridSize: 185
Generation 1987 | Revalues: 396798 | GridSize: 185
Generation 1988 | Revalues: 397008 | GridSize: 185
Generation 1989 | Revalues: 397198 | GridSize: 185
Generation 1990 | Revalues: 397416 | GridSize: 185
Generation 1991 | Revalues: 397596 | GridSize: 185
Generation 1992 | Revalues: 397792 | GridSize: 185
Generation 1993 | Revalues: 397994 | GridSize: 185
Generation 1994 | Revalues: 398186 | GridSize: 183
Generation 1995 | Revalues: 398388 | GridSize: 182
Generation 1996 | Revalues: 398616 | GridSize: 182
Generation 1997 | Revalues: 398818 | GridSize: 182
Generation 1998 | Revalues: 399048 | GridSize: 182
Generation 1999 | Revalues: 399270 | GridSize: 182
Generation 2000 | Revalues: 399482 | GridSize: 182
Generation 2001 | Revalues: 399676 | GridSize: 182
Generation 2002 | Revalues: 399846 | GridSize: 182
Generation 2003 | Revalues: 400048 | GridSize: 182
Generation 2004 | Revalues: 400248 | GridSize: 182
Generation 2005 | Revalues: 400460 | GridSize: 182
Generation 2006 | Revalues: 400652 | GridSize: 182
Generation 2007 | Revalues: 400836 | GridSize: 182
Generation 2008 | Revalues: 401044 | GridSize: 182
Generation 2009 | Revalues: 401244 | GridSize: 182
Generation 2010 | Revalues: 401444 | GridSize: 182
Generation 2011 | Revalues: 401656 | GridSize: 182
Generation 2012 | Revalues: 401840 | GridSize: 182
Generation 2013 | Revalues: 402036 | GridSize: 182
Generation 2014 | Revalues: 402252 | GridSize: 182
Generation 2015 | Revalues: 402452 | GridSize: 182
Generation 2016 | Revalues: 402644 | GridSize: 182
Generation 2017 | Revalues: 402842 | GridSize: 182
Generation 2018 | Revalues: 403018 | GridSize: 182
Generation 2019 | Revalues: 403224 | GridSize: 182
Generation 2020 | Revalues: 403446 | GridSize: 182
Generation 2021 | Revalues: 403646 | GridSize: 182
Generation 2022 | Revalues: 403838 | GridSize: 182
Generation 2023 | Revalues: 404044 | GridSize: 182
Generation 2024 | Revalues: 404254 | GridSize: 182
Generation 2025 | Revalues: 404420 | GridSize: 182
Generation 2026 | Revalues: 404598 | GridSize: 182
Generation 2027 | Revalues: 404826 | GridSize: 182
Generation 2028 | Revalues: 405014 | GridSize: 182
Generation 2029 | Revalues: 405200 | GridSize: 182
Generation 2030 | Revalues: 405400 | GridSize: 182
Generation 2031 | Revalues: 405594 | GridSize: 182
Generation 2032 | Revalues: 405776 | GridSize: 180
Generation 2033 | Revalues: 405966 | GridSize: 180
Generation 2034 | Revalues: 406164 | GridSize: 179
Generation 2035 | Revalues: 406352 | GridSize: 178
Generation 2036 | Revalues: 406548 | GridSize: 178
Generation 2037 | Revalues: 406752 | GridSize: 178
Generation 2038 | Revalues: 406980 | GridSize: 178
Generation 2039 | Revalues: 407196 | GridSize: 178
Generation 2040 | Revalues: 407402 | GridSize: 178
Generation 2041 | Revalues: 407598 | GridSize: 178
Generation 2042 | Revalues: 407790 | GridSize: 178
Generation 2043 | Revalues: 407994 | GridSize: 178
Generation 2044 | Revalues: 408210 | GridSize: 178
Generation 2045 | Revalues: 408388 | GridSize: 178
Generation 2046 | Revalues: 408598 | GridSize: 178
Generation 2047 | Revalues: 408806 | GridSize: 178
Generation 2048 | Revalues: 408988 | GridSize: 178
Generation 2049 | Revalues: 409168 | GridSize: 178
Generation 2050 | Revalues: 409368 | GridSize: 178
Generation 2051 | Revalues: 409584 | GridSize: 178
Generation 2052 | Revalues: 409782 | GridSize: 178
Generation 2053 | Revalues: 410002 | GridSize: 178
Generation 2054 | Revalues: 410210 | GridSize: 178
Generation 2055 | Revalues: 410422 | GridSize: 178
Generation 2056 | Revalues: 410620 | GridSize: 178
Generation 2057 | Revalues: 410804 | GridSize: 178
Generation 2058 | Revalues: 411004 | GridSize: 178
Generation 2059 | Revalues: 411220 | GridSize: 178
Generation 2060 | Revalues: 411402 | GridSize: 178
Generation 2061 | Revalues: 411594 | GridSize: 178
Generation 2062 | Revalues: 411812 | GridSize: 178
Generation 2063 | Revalues: 412032 | GridSize: 178
Generation 2064 | Revalues: 412224 | GridSize: 177
Generation 2065 | Revalues: 412420 | GridSize: 177
Generation 2066 | Revalues: 412624 | GridSize: 177
Generation 2067 | Revalues: 412794 | GridSize: 177
Generation 2068 | Revalues: 412998 | GridSize: 177
Generation 2069 | Revalues: 413218 | GridSize: 177
Generation 2070 | Revalues: 413430 | GridSize: 177
Generation 2071 | Revalues: 413618 | GridSize: 177
Generation 2072 | Revalues: 413804 | GridSize: 177
Generation 2073 | Revalues: 414004 | GridSize: 177
Generation 2074 | Revalues: 414214 | GridSize: 177
Generation 2075 | Revalues: 414418 | GridSize: 177
Generation 2076 | Revalues: 414614 | GridSize: 177
Generation 2077 | Revalues: 414804 | GridSize: 177
Generation 2078 | Revalues: 414990 | GridSize: 177
Generation 2079 | Revalues: 415182 | GridSize: 177
Generation 2080 | Revalues: 415374 | GridSize: 177
Generation 2081 | Revalues: 415576 | GridSize: 177
Generation 2082 | Revalues: 415806 | GridSize: 177
Generation 2083 | Revalues: 416004 | GridSize: 177
Generation 2084 | Revalues: 416208 | GridSize: 177
Generation 2085 | Revalues: 416430 | GridSize: 177
Generation 2086 | Revalues: 416638 | GridSize: 177
Generation 2087 | Revalues: 416838 | GridSize: 177
Generation 2088 | Revalues: 417056 | GridSize: 178
Generation 2089 | Revalues: 417224 | GridSize: 178
Generation 2090 | Revalues: 417418 | GridSize: 178
Generation 2091 | Revalues: 417642 | GridSize: 178
Generation 2092 | Revalues: 417852 | GridSize: 178
Generation 2093 | Revalues: 418068 | GridSize: 178
Generation 2094 | Revalues: 418292 | GridSize: 180
Generation 2095 | Revalues: 418490 | GridSize: 180
Generation 2096 | Revalues: 418688 | GridSize: 180
Generation 2097 | Revalues: 418888 | GridSize: 180
Generation 2098 | Revalues: 419060 | GridSize: 180
Generation 2099 | Revalues: 419260 | GridSize: 180
Generation 2100 | Revalues: 419444 | GridSize: 180
Generation 2101 | Revalues: 419658 | GridSize: 180
Generation 2102 | Revalues: 419864 | GridSize: 180
Generation 2103 | Revalues: 420086 | GridSize: 180
Generation 2104 | Revalues: 420280 | GridSize: 180
Generation 2105 | Revalues: 420512 | GridSize: 180
Generation 2106 | Revalues: 420702 | GridSize: 180
Generation 2107 | Revalues: 420904 | GridSize: 180
Generation 2108 | Revalues: 421102 | GridSize: 180
Generation 2109 | Revalues: 421298 | GridSize: 180
Generation 2110 | Revalues: 421524 | GridSize: 181
Generation 2111 | Revalues: 421730 | GridSize: 181
Generation 2112 | Revalues: 421932 | GridSize: 181
Generation 2113 | Revalues: 422124 | GridSize: 181
Generation 2114 | Revalues: 422310 | GridSize: 181
Generation 2115 | Revalues: 422520 | GridSize: 181
Generation 2116 | Revalues: 422720 | GridSize: 181
Generation 2117 | Revalues: 422916 | GridSize: 181
Generation 2118 | Revalues: 423126 | GridSize: 181
Generation 2119 | Revalues: 423330 | GridSize: 181
Generation 2120 | Revalues: 423522 | GridSize: 181
Generation 2121 | Revalues: 423758 | GridSize: 182
Generation 2122 | Revalues: 423946 | GridSize: 182
Generation 2123 | Revalues: 424128 | GridSize: 182
Generation 2124 | Revalues: 424338 | GridSize: 182
Generation 2125 | Revalues: 424518 | GridSize: 182
Generation 2126 | Revalues: 424700 | GridSize: 182
Generation 2127 | Revalues: 424900 | GridSize: 182
Generation 2128 | Revalues: 425118 | GridSize: 182
Generation 2129 | Revalues: 425316 | GridSize: 182
Generation 2130 | Revalues: 425524 | GridSize: 182
Generation 2131 | Revalues: 425708 | GridSize: 182
Generation 2132 | Revalues: 425928 | GridSize: 182
Generation 2133 | Revalues: 426128 | GridSize: 182
Generation 2134 | Revalues: 426354 | GridSize: 182
Generation 2135 | Revalues: 426548 | GridSize: 182
Generation 2136 | Revalues: 426736 | GridSize: 182
Generation 2137 | Revalues: 426938 | GridSize: 183
Generation 2138 | Revalues: 427112 | GridSize: 183
Generation 2139 | Revalues: 427292 | GridSize: 184
Generation 2140 | Revalues: 427484 | GridSize: 184
Generation 2141 | Revalues: 427696 | GridSize: 184
Generation 2142 | Revalues: 427874 | GridSize: 184
Generation 2143 | Revalues: 428092 | GridSize: 184
Generation 2144 | Revalues: 428302 | GridSize: 184
Generation 2145 | Revalues: 428500 | GridSize: 184
Generation 2146 | Revalues: 428698 | GridSize: 184
Generation 2147 | Revalues: 428916 | GridSize: 184
Generation 2148 | Revalues: 429112 | GridSize: 184
Generation 2149 | Revalues: 429336 | GridSize: 184
Generation 2150 | Revalues: 429534 | GridSize: 184
Generation 2151 | Revalues: 429732 | GridSize: 184
Generation 2152 | Revalues: 429934 | GridSize: 184
Generation 2153 | Revalues: 430148 | GridSize: 184
Generation 2154 | Revalues: 430356 | GridSize: 184
Generation 2155 | Revalues: 430564 | GridSize: 184
Generation 2156 | Revalues: 430742 | GridSize: 184
Generation 2157 | Revalues: 430942 | GridSize: 184
Generation 2158 | Revalues: 431146 | GridSize: 184
Generation 2159 | Revalues: 431346 | GridSize: 184
Generation 2160 | Revalues: 431560 | GridSize: 184
Generation 2161 | Revalues: 431738 | GridSize: 184
Generation 2162 | Revalues: 431968 | GridSize: 184
Generation 2163 | Revalues: 432174 | GridSize: 184
Generation 2164 | Revalues: 432358 | GridSize: 184
Generation 2165 | Revalues: 432534 | GridSize: 184
Generation 2166 | Revalues: 432736 | GridSize: 184
Generation 2167 | Revalues: 432942 | GridSize: 184
Generation 2168 | Revalues: 433134 | GridSize: 184
Generation 2169 | Revalues: 433342 | GridSize: 184
Generation 2170 | Revalues: 433528 | GridSize: 182
Generation 2171 | Revalues: 433742 | GridSize: 182
Generation 2172 | Revalues: 433920 | GridSize: 182
Generation 2173 | Revalues: 434100 | GridSize: 182
Generation 2174 | Revalues: 434310 | GridSize: 182
Generation 2175 | Revalues: 434500 | GridSize: 182
Generation 2176 | Revalues: 434678 | GridSize: 183
Generation 2177 | Revalues: 434888 | GridSize: 183
Generation 2178 | Revalues: 435098 | GridSize: 184
Generation 2179 | Revalues: 435302 | GridSize: 184
Generation 2180 | Revalues: 435512 | GridSize: 182
Generation 2181 | Revalues: 435702 | GridSize: 175
Generation 2182 | Revalues: 435900 | GridSize: 175
Generation 2183 | Revalues: 436102 | GridSize: 175
Generation 2184 | Revalues: 436316 | GridSize: 176
Generation 2185 | Revalues: 436490 | GridSize: 176
Generation 2186 | Revalues: 436702 | GridSize: 176
Generation 2187 | Revalues: 436902 | GridSize: 176
Generation 2188 | Revalues: 437104 | GridSize: 176
Generation 2189 | Revalues: 437302 | GridSize: 176
Generation 2190 | Revalues: 437502 | GridSize: 176
