Generation 0 | Revalues: 100 | GridSize: 7
Generation 1490 | Revalues: 327570 | GridSize: 255
Generation 1491 | Revalues: 327762 | GridSize: 254
Generation 1492 | Revalues: 327972 | GridSize: 253
Generation 1493 | Revalues: 328210 | GridSize: 249
Generation 1494 | Revalues: 328416 | GridSize: 249
Generation 1495 | Revalues: 328638 | GridSize: 252
Generation 1496 | Revalues: 328876 | GridSize: 252
Generation 1497 | Revalues: 329092 | GridSize: 252
Generation 1498 | Revalues: 329314 | GridSize: 252
Generation 1499 | Revalues: 329518 | GridSize: 253
Generation 1500 | Revalues: 329742 | GridSize: 254
Generation 1501 | Revalues: 329964 | GridSize: 255
Generation 1502 | Revalues: 330184 | GridSize: 253
Generation 1503 | Revalues: 330412 | GridSize: 253
Generation 1504 | Revalues: 330616 | GridSize: 249
Generation 1505 | Revalues: 330830 | GridSize: 248
Generation 1506 | Revalues: 331028 | GridSize: 249
Generation 1507 | Revalues: 331228 | GridSize: 249
Generation 1508 | Revalues: 331460 | GridSize: 247
Generation 1509 | Revalues: 331684 | GridSize: 246
Generation 1510 | Revalues: 331898 | GridSize: 243
Generation 1511 | Revalues: 332122 | GridSize: 244
Generation 1512 | Revalues: 332358 | GridSize: 241
Generation 1513 | Revalues: 332582 | GridSize: 242
Generation 1514 | Revalues: 332782 | GridSize: 242
Generation 1515 | Revalues: 332992 | GridSize: 242
Generation 1516 | Revalues: 333204 | GridSize: 242
Generation 1517 | Revalues: 333422 | GridSize: 243
Generation 1518 | Revalues: 333638 | GridSize: 246
Generation 1519 | Revalues: 333870 | GridSize: 248
Generation 1520 | Revalues: 334086 | GridSize: 248
Generation 1521 | Revalues: 334304 | GridSize: 245
Generation 1522 | Revalues: 334516 | GridSize: 246
Generation 1523 | Revalues: 334742 | GridSize: 244
Generation 1524 | Revalues: 334946 | GridSize: 242
Generation 1525 | Revalues: 335164 | GridSize: 240
Generation 1526 | Revalues: 335376 | GridSize: 240
Generation 1527 | Revalues: 335612 | GridSize: 242
Generation 1528 | Revalues: 335820 | GridSize: 242
Generation 1529 | Revalues: 336034 | GridSize: 240
Generation 1530 | Revalues: 336240 | GridSize: 241
Generation 1531 | Revalues: 336426 | GridSize: 242
Generation 1532 | Revalues: 336662 | GridSize: 244
Generation 1533 | Revalues: 336862 | GridSize: 242
Generation 1534 | Revalues: 337076 | GridSize: 242
Generation 1535 | Revalues: 337290 | GridSize: 239
Generation 1536 | Revalues: 337502 | GridSize: 242
Generation 1537 | Revalues: 337706 | GridSize: 242
Generation 1538 | Revalues: 337914 | GridSize: 243
Generation 1539 | Revalues: 338122 | GridSize: 237
Generation 1540 | Revalues: 338336 | GridSize: 236
Generation 1541 | Revalues: 338556 | GridSize: 236
Generation 1542 | Revalues: 338778 | GridSize: 238
Generation 1543 | Revalues: 338970 | GridSize: 242
Generation 1544 | Revalues: 339186 | GridSize: 242
Generation 1545 | Revalues: 339398 | GridSize: 241
Generation 1546 | Revalues: 339608 | GridSize: 240
Generation 1547 | Revalues: 339798 | GridSize: 241
Generation 1548 | Revalues: 340020 | GridSize: 236
Generation 1549 | Revalues: 340244 | GridSize: 232
Generation 1550 | Revalues: 340466 | GridSize: 233
Generation 1551 | Revalues: 340708 | GridSize: 233
Generation 1552 | Revalues: 340900 | GridSize: 228
Generation 1553 | Revalues: 341146 | GridSize: 226
Generation 1554 | Revalues: 341372 | GridSize: 223
Generation 1555 | Revalues: 341596 | GridSize: 220
Generation 1556 | Revalues: 341808 | GridSize: 219
Generation 1557 | Revalues: 342034 | GridSize: 219
Generation 1558 | Revalues: 342258 | GridSize: 219
Generation 1559 | Revalues: 342490 | GridSize: 221
Generation 1560 | Revalues: 342696 | GridSize: 220
Generation 1561 | Revalues: 342902 | GridSize: 218
Generation 1562 | Revalues: 343090 | GridSize: 218
Generation 1563 | Revalues: 343270 | GridSize: 220
Generation 1564 | Revalues: 343468 | GridSize: 217
Generation 1565 | Revalues: 343704 | GridSize: 217
Generation 1566 | Revalues: 343916 | GridSize: 213
Generation 1567 | Revalues: 344138 | GridSize: 213
Generation 1568 | Revalues: 344358 | GridSize: 214
Generation 1569 | Revalues: 344592 | GridSize: 211
Generation 1570 | Revalues: 344822 | GridSize: 211
Generation 1571 | Revalues: 345026 | GridSize: 210
Generation 1572 | Revalues: 345250 | GridSize: 210
Generation 1573 | Revalues: 345472 | GridSize: 204
Generation 1574 | Revalues: 345662 | GridSize: 203
Generation 1575 | Revalues: 345902 | GridSize: 202
Generation 1576 | Revalues: 346118 | GridSize: 202
Generation 1577 | Revalues: 346330 | GridSize: 199
Generation 1578 | Revalues: 346548 | GridSize: 200
Generation 1579 | Revalues: 346782 | GridSize: 200
Generation 1580 | Revalues: 347002 | GridSize: 197
Generation 1581 | Revalues: 347222 | GridSize: 196
Generation 1582 | Revalues: 347452 | GridSize: 197
Generation 1583 | Revalues: 347648 | GridSize: 198
Generation 1584 | Revalues: 347872 | GridSize: 196
Generation 1585 | Revalues: 348108 | GridSize: 197
Generation 1586 | Revalues: 348334 | GridSize: 191
Generation 1587 | Revalues: 348542 | GridSize: 193
Generation 1588 | Revalues: 348732 | GridSize: 195
Generation 1589 | Revalues: 348942 | GridSize: 191
Generation 1590 | Revalues: 349148 | GridSize: 188
Generation 1591 | Revalues: 349358 | GridSize: 189
Generation 1592 | Revalues: 349578 | GridSize: 185
Generation 1593 | Revalues: 349788 | GridSize: 190
Generation 1594 | Revalues: 350026 | GridSize: 192
Generation 1595 | Revalues: 350286 | GridSize: 193
Generation 1596 | Revalues: 350512 | GridSize: 193
Generation 1597 | Revalues: 350714 | GridSize: 197
Generation 1598 | Revalues: 350908 | GridSize: 198
Generation 1599 | Revalues: 351114 | GridSize: 199
Generation 1600 | Revalues: 351364 | GridSize: 199
Generation 1601 | Revalues: 351600 | GridSize: 202
Generation 1602 | Revalues: 351836 | GridSize: 203
Generation 1603 | Revalues: 352064 | GridSize: 199
Generation 1604 | Revalues: 352286 | GridSize: 198
Generation 1605 | Revalues: 352512 | GridSize: 195
Generation 1606 | Revalues: 352738 | GridSize: 194
Generation 1607 | Revalues: 352954 | GridSize: 194
Generation 1608 | Revalues: 353188 | GridSize: 193
Generation 1609 | Revalues: 353430 | GridSize: 195
Generation 1610 | Revalues: 353648 | GridSize: 196
Generation 1611 | Revalues: 353848 | GridSize: 191
Generation 1612 | Revalues: 354072 | GridSize: 192
Generation 1613 | Revalues: 354300 | GridSize: 194
Generation 1614 | Revalues: 354532 | GridSize: 193
Generation 1615 | Revalues: 354738 | GridSize: 192
Generation 1616 | Revalues: 354946 | GridSize: 193
Generation 1617 | Revalues: 355172 | GridSize: 193
Generation 1618 | Revalues: 355368 | GridSize: 193
Generation 1619 | Revalues: 355576 | GridSize: 191
Generation 1620 | Revalues: 355802 | GridSize: 192
Generation 1621 | Revalues: 356010 | GridSize: 191
Generation 1622 | Revalues: 356234 | GridSize: 192
Generation 1623 | Revalues: 356474 | GridSize: 191
Generation 1624 | Revalues: 356704 | GridSize: 190
Generation 1625 | Revalues: 356908 | GridSize: 188
Generation 1626 | Revalues: 357136 | GridSize: 186
Generation 1627 | Revalues: 357360 | GridSize: 187
Generation 1628 | Revalues: 357586 | GridSize: 189
Generation 1629 | Revalues: 357796 | GridSize: 190
Generation 1630 | Revalues: 358028 | GridSize: 194
Generation 1631 | Revalues: 358266 | GridSize: 195
Generation 1632 | Revalues: 358474 | GridSize: 193
Generation 1633 | Revalues: 358678 | GridSize: 190
Generation 1634 | Revalues: 358896 | GridSize: 191
Generation 1635 | Revalues: 359102 | GridSize: 192
Generation 1636 | Revalues: 359320 | GridSize: 193
Generation 1637 | Revalues: 359544 | GridSize: 193
Generation 1638 | Revalues: 359772 | GridSize: 194
Generation 1639 | Revalues: 359966 | GridSize: 195
Generation 1640 | Revalues: 360196 | GridSize: 194
Generation 1641 | Revalues: 360408 | GridSize: 195
Generation 1642 | Revalues: 360624 | GridSize: 195
Generation 1643 | Revalues: 360838 | GridSize: 193
Generation 1644 | Revalues: 361080 | GridSize: 195
Generation 1645 | Revalues: 361288 | GridSize: 197
Generation 1646 | Revalues: 361502 | GridSize: 198
Generation 1647 | Revalues: 361732 | GridSize: 198
Generation 1648 | Revalues: 361952 | GridSize: 199
Generation 1649 | Revalues: 362170 | GridSize: 199
Generation 1650 | Revalues: 362384 | GridSize: 199
Generation 1651 | Revalues: 362606 | GridSize: 195
Generation 1652 | Revalues: 362812 | GridSize: 195
Generation 1653 | Revalues: 363010 | GridSize: 195
Generation 1654 | Revalues: 363238 | GridSize: 196
Generation 1655 | Revalues: 363468 | GridSize: 194
Generation 1656 | Revalues: 363678 | GridSize: 192
Generation 1657 | Revalues: 363914 | GridSize: 193
Generation 1658 | Revalues: 364130 | GridSize: 196
Generation 1659 | Revalues: 364358 | GridSize: 195
Generation 1660 | Revalues: 364584 | GridSize: 196
Generation 1661 | Revalues: 364788 | GridSize: 194
Generation 1662 | Revalues: 364964 | GridSize: 192
Generation 1663 | Revalues: 365200 | GridSize: 192
Generation 1664 | Revalues: 365418 | GridSize: 191
Generation 1665 | Revalues: 365644 | GridSize: 193
Generation 1666 | Revalues: 365882 | GridSize: 194
Generation 1667 | Revalues: 366130 | GridSize: 194
Generation 1668 | Revalues: 366376 | GridSize: 196
Generation 1669 | Revalues: 366610 | GridSize: 196
Generation 1670 | Revalues: 366844 | GridSize: 196
Generation 1671 | Revalues: 367052 | GridSize: 198
Generation 1672 | Revalues: 367260 | GridSize: 196
Generation 1673 | Revalues: 367494 | GridSize: 197
Generation 1674 | Revalues: 367724 | GridSize: 197
Generation 1675 | Revalues: 367948 | GridSize: 195
Generation 1676 | Revalues: 368180 | GridSize: 192
Generation 1677 | Revalues: 368384 | GridSize: 189
Generation 1678 | Revalues: 368606 | GridSize: 192
Generation 1679 | Revalues: 368840 | GridSize: 195
Generation 1680 | Revalues: 369040 | GridSize: 196
Generation 1681 | Revalues: 369252 | GridSize: 196
Generation 1682 | Revalues: 369452 | GridSize: 196
Generation 1683 | Revalues: 369692 | GridSize: 193
Generation 1684 | Revalues: 369918 | GridSize: 193
Generation 1685 | Revalues: 370142 | GridSize: 192
Generation 1686 | Revalues: 370398 | GridSize: 193
Generation 1687 | Revalues: 370618 | GridSize: 190
Generation 1688 | Revalues: 370822 | GridSize: 190
Generation 1689 | Revalues: 371028 | GridSize: 191
Generation 1690 | Revalues: 371252 | GridSize: 190
Generation 1691 | Revalues: 371496 | GridSize: 190
Generation 1692 | Revalues: 371728 | GridSize: 191
Generation 1693 | Revalues: 371932 | GridSize: 193
Generation 1694 | Revalues: 372164 | GridSize: 194
Generation 1695 | Revalues: 372360 | GridSize: 195
Generation 1696 | Revalues: 372572 | GridSize: 192
Generation 1697 | Revalues: 372798 | GridSize: 190
Generation 1698 | Revalues: 373008 | GridSize: 192
Generation 1699 | Revalues: 373248 | GridSize: 192
Generation 1700 | Revalues: 373458 | GridSize: 194
Generation 1701 | Revalues: 373708 | GridSize: 196
Generation 1702 | Revalues: 373944 | GridSize: 194
Generation 1703 | Revalues: 374164 | GridSize: 194
Generation 1704 | Revalues: 374360 | GridSize: 194
Generation 1705 | Revalues: 374574 | GridSize: 194
Generation 1706 | Revalues: 374786 | GridSize: 193
Generation 1707 | Revalues: 374980 | GridSize: 195
Generation 1708 | Revalues: 375196 | GridSize: 195
Generation 1709 | Revalues: 375422 | GridSize: 197
Generation 1710 | Revalues: 375624 | GridSize: 199
Generation 1711 | Revalues: 375858 | GridSize: 200
Generation 1712 | Revalues: 376076 | GridSize: 200
Generation 1713 | Revalues: 376324 | GridSize: 202
Generation 1714 | Revalues: 376506 | GridSize: 203
Generation 1715 | Revalues: 376750 | GridSize: 204
Generation 1716 | Revalues: 376988 | GridSize: 203
Generation 1717 | Revalues: 377214 | GridSize: 206
Generation 1718 | Revalues: 377448 | GridSize: 206
Generation 1719 | Revalues: 377662 | GridSize: 205
Generation 1720 | Revalues: 377868 | GridSize: 209
Generation 1721 | Revalues: 378088 | GridSize: 206
Generation 1722 | Revalues: 378314 | GridSize: 206
Generation 1723 | Revalues: 378524 | GridSize: 204
Generation 1724 | Revalues: 378722 | GridSize: 209
Generation 1725 | Revalues: 378940 | GridSize: 209
Generation 1726 | Revalues: 379180 | GridSize: 213
Generation 1727 | Revalues: 379396 | GridSize: 213
Generation 1728 | Revalues: 379620 | GridSize: 213
Generation 1729 | Revalues: 379834 | GridSize: 216
Generation 1730 | Revalues: 380066 | GridSize: 216
Generation 1731 | Revalues: 380272 | GridSize: 216
Generation 1732 | Revalues: 380504 | GridSize: 216
Generation 1733 | Revalues: 380710 | GridSize: 217
Generation 1734 | Revalues: 380946 | GridSize: 218
Generation 1735 | Revalues: 381166 | GridSize: 219
Generation 1736 | Revalues: 381384 | GridSize: 216
Generation 1737 | Revalues: 381612 | GridSize: 216
Generation 1738 | Revalues: 381854 | GridSize: 216
Generation 1739 | Revalues: 382066 | GridSize: 216
Generation 1740 | Revalues: 382288 | GridSize: 214
Generation 1741 | Revalues: 382502 | GridSize: 214
Generation 1742 | Revalues: 382698 | GridSize: 215
Generation 1743 | Revalues: 382916 | GridSize: 215
Generation 1744 | Revalues: 383104 | GridSize: 217
Generation 1745 | Revalues: 383314 | GridSize: 216
Generation 1746 | Revalues: 383500 | GridSize: 214
Generation 1747 | Revalues: 383708 | GridSize: 216
Generation 1748 | Revalues: 383900 | GridSize: 217
Generation 1749 | Revalues: 384114 | GridSize: 216
Generation 1750 | Revalues: 384368 | GridSize: 215
Generation 1751 | Revalues: 384606 | GridSize: 215
Generation 1752 | Revalues: 384808 | GridSize: 215
Generation 1753 | Revalues: 385034 | GridSize: 212
Generation 1754 | Revalues: 385252 | GridSize: 211
Generation 1755 | Revalues: 385480 | GridSize: 212
Generation 1756 | Revalues: 385700 | GridSize: 215
Generation 1757 | Revalues: 385938 | GridSize: 217
Generation 1758 | Revalues: 386166 | GridSize: 220
Generation 1759 | Revalues: 386366 | GridSize: 222
Generation 1760 | Revalues: 386594 | GridSize: 225
Generation 1761 | Revalues: 386818 | GridSize: 223
Generation 1762 | Revalues: 387040 | GridSize: 223
Generation 1763 | Revalues: 387246 | GridSize: 225
Generation 1764 | Revalues: 387492 | GridSize: 223
Generation 1765 | Revalues: 387708 | GridSize: 225
Generation 1766 | Revalues: 387960 | GridSize: 225
Generation 1767 | Revalues: 388150 | GridSize: 224
Generation 1768 | Revalues: 388372 | GridSize: 225
Generation 1769 | Revalues: 388580 | GridSize: 225
Generation 1770 | Revalues: 388800 | GridSize: 228
Generation 1771 | Revalues: 389014 | GridSize: 229
Generation 1772 | Revalues: 389274 | GridSize: 232
Generation 1773 | Revalues: 389494 | GridSize: 234
Generation 1774 | Revalues: 389702 | GridSize: 234
Generation 1775 | Revalues: 389902 | GridSize: 234
Generation 1776 | Revalues: 390134 | GridSize: 236
Generation 1777 | Revalues: 390346 | GridSize: 237
Generation 1778 | Revalues: 390586 | GridSize: 237
Generation 1779 | Revalues: 390798 | GridSize: 240
Generation 1780 | Revalues: 391006 | GridSize: 241
Generation 1781 | Revalues: 391226 | GridSize: 240
Generation 1782 | Revalues: 391436 | GridSize: 242
Generation 1783 | Revalues: 391652 | GridSize: 244
Generation 1784 | Revalues: 391854 | GridSize: 243
Generation 1785 | Revalues: 392070 | GridSize: 245
Generation 1786 | Revalues: 392290 | GridSize: 242
Generation 1787 | Revalues: 392526 | GridSize: 243
Generation 1788 | Revalues: 392734 | GridSize: 243
Generation 1789 | Revalues: 392974 | GridSize: 243
Generation 1790 | Revalues: 393200 | GridSize: 240
Generation 1791 | Revalues: 393452 | GridSize: 241
Generation 1792 | Revalues: 393666 | GridSize: 242
Generation 1793 | Revalues: 393886 | GridSize: 245
Generation 1794 | Revalues: 394102 | GridSize: 244
Generation 1795 | Revalues: 394332 | GridSize: 244
Generation 1796 | Revalues: 394550 | GridSize: 246
Generation 1797 | Revalues: 394776 | GridSize: 247
Generation 1798 | Revalues: 394992 | GridSize: 247
Generation 1799 | Revalues: 395200 | GridSize: 245
Generation 1800 | Revalues: 395422 | GridSize: 244
Generation 1801 | Revalues: 395648 | GridSize: 244
Generation 1802 | Revalues: 395862 | GridSize: 246
Generation 1803 | Revalues: 396078 | GridSize: 248
Generation 1804 | Revalues: 396318 | GridSize: 249
Generation 1805 | Revalues: 396538 | GridSize: 250
Generation 1806 | Revalues: 396760 | GridSize: 250
Generation 1807 | Revalues: 396974 | GridSize: 251
Generation 1808 | Revalues: 397190 | GridSize: 253
Generation 1809 | Revalues: 397426 | GridSize: 254
Generation 1810 | Revalues: 397622 | GridSize: 252
Generation 1811 | Revalues: 397842 | GridSize: 252
Generation 1812 | Revalues: 398088 | GridSize: 253
Generation 1813 | Revalues: 398328 | GridSize: 252
Generation 1814 | Revalues: 398544 | GridSize: 252
Generation 1815 | Revalues: 398760 | GridSize: 252
Generation 1816 | Revalues: 398984 | GridSize: 253
Generation 1817 | Revalues: 399214 | GridSize: 252
Generation 1818 | Revalues: 399418 | GridSize: 253
Generation 1819 | Revalues: 399616 | GridSize: 254
Generation 1820 | Revalues: 399838 | GridSize: 254
Generation 1821 | Revalues: 400066 | GridSize: 255
Generation 1822 | Revalues: 400278 | GridSize: 257
Generation 1823 | Revalues: 400490 | GridSize: 257
Generation 1824 | Revalues: 400700 | GridSize: 255
Generation 1825 | Revalues: 400912 | GridSize: 255
Generation 1826 | Revalues: 401134 | GridSize: 255
Generation 1827 | Revalues: 401354 | GridSize: 255
Generation 1828 | Revalues: 401564 | GridSize: 255
Generation 1829 | Revalues: 401812 | GridSize: 247
Generation 1830 | Revalues: 402046 | GridSize: 247
Generation 1831 | Revalues: 402270 | GridSize: 247
Generation 1832 | Revalues: 402492 | GridSize: 247
Generation 1833 | Revalues: 402706 | GridSize: 246
Generation 1834 | Revalues: 402926 | GridSize: 246
