global_index,zone,zone_index,x,y
3780,0,3780,108189.145284,128916.547053
3781,0,3781,108349.284109,128916.547053
3782,0,3782,108509.422935,128916.547053
3783,0,3783,108669.561761,128916.547053
3784,0,3784,108829.700586,128916.547053
3785,0,3785,108989.839412,128916.547053
3786,0,3786,109149.978237,128916.547053
3787,0,3787,109310.117063,128916.547053
3788,0,3788,109470.255888,128916.547053
3789,0,3789,109630.394714,128916.547053
3790,0,3790,109790.533539,128916.547053
3791,0,3791,109950.672365,128916.547053
3792,0,3792,110110.811190,128916.547053
3793,0,3793,110270.950016,128916.547053
3794,0,3794,110431.088841,128916.547053
3795,0,3795,110591.227667,128916.547053
3796,0,3796,110751.366492,128916.547053
3797,0,3797,110911.505318,128916.547053
3798,0,3798,111071.644143,128916.547053
3799,0,3799,111231.782969,128916.547053
3800,0,3800,111391.921795,128916.547053
3801,0,3801,111552.060620,128916.547053
3802,0,3802,111712.199446,128916.547053
3803,0,3803,111872.338271,128916.547053
3804,0,3804,112032.477097,128916.547053
3805,0,3805,112192.615922,128916.547053
3806,0,3806,112352.754748,128916.547053
3807,0,3807,112512.893573,128916.547053
3808,0,3808,112673.032399,128916.547053
3809,0,3809,112833.171224,128916.547053
3810,0,3810,112993.310050,128916.547053
3811,0,3811,113153.448875,128916.547053
3812,0,3812,113313.587701,128916.547053
3813,0,3813,113473.726526,128916.547053
3814,0,3814,113633.865352,128916.547053
3815,0,3815,113794.004177,128916.547053
3816,0,3816,113954.143003,128916.547053
3817,0,3817,114114.281828,128916.547053
3818,0,3818,114274.420654,128916.547053
3819,0,3819,114434.559480,128916.547053
3820,0,3820,114594.698305,128916.547053
3821,0,3821,114754.837131,128916.547053
3822,0,3822,114914.975956,128916.547053
3823,0,3823,115075.114782,128916.547053
3824,0,3824,115235.253607,128916.547053
3825,0,3825,115395.392433,128916.547053
3826,0,3826,115555.531258,128916.547053
3827,0,3827,115715.670084,128916.547053
3828,0,3828,115875.808909,128916.547053
3829,0,3829,116035.947735,128916.547053
3830,0,3830,116196.086560,128916.547053
3831,0,3831,116356.225386,128916.547053
3832,0,3832,116516.364211,128916.547053
3833,0,3833,116676.503037,128916.547053
3834,0,3834,116836.641862,128916.547053
3835,0,3835,116996.780688,128916.547053
3836,0,3836,117156.919514,128916.547053
3837,0,3837,117317.058339,128916.547053
3838,0,3838,117477.197165,128916.547053
3839,0,3839,117637.335990,128916.547053
3840,0,3840,117797.474816,128916.547053
3841,0,3841,117957.613641,128916.547053
3842,0,3842,118117.752467,128916.547053
3843,0,3843,118277.891292,128916.547053
3844,0,3844,118438.030118,128916.547053
3845,0,3845,118598.168943,128916.547053
3846,0,3846,118758.307769,128916.547053
3847,0,3847,118918.446594,128916.547053
3848,0,3848,119078.585420,128916.547053
3849,0,3849,119238.724245,128916.547053
3850,0,3850,119398.863071,128916.547053
3851,0,3851,119559.001896,128916.547053
3852,0,3852,119719.140722,128916.547053
3853,0,3853,119879.279548,128916.547053
3854,0,3854,120039.418373,128916.547053
3855,0,3855,120199.557199,128916.547053
3856,0,3856,120359.696024,128916.547053
3857,0,3857,120519.834850,128916.547053
3858,0,3858,120679.973675,128916.547053
3859,0,3859,120840.112501,128916.547053
3860,0,3860,121000.251326,128916.547053
3861,0,3861,121160.390152,128916.547053
3862,0,3862,121320.528977,128916.547053
3863,0,3863,121480.667803,128916.547053
3864,0,3864,121640.806628,128916.547053
3865,0,3865,121800.945454,128916.547053
3866,0,3866,121961.084279,128916.547053
3867,0,3867,122121.223105,128916.547053
3868,0,3868,122281.361930,128916.547053
3869,0,3869,122441.500756,128916.547053
3870,0,3870,122601.639581,128916.547053
3871,0,3871,124203.027837,128916.547053
3872,0,3872,124363.166662,128916.547053
3873,0,3873,124523.305488,128916.547053
3874,0,3874,124683.444313,128916.547053
3875,0,3875,124843.583139,128916.547053
3876,0,3876,125003.721964,128916.547053
3877,0,3877,125163.860790,128916.547053
3878,0,3878,125323.999615,128916.547053
3879,0,3879,108189.145284,128756.816630
3880,0,3880,108349.284109,128756.816630
3881,0,3881,108509.422935,128756.816630
3882,0,3882,108669.561761,128756.816630
3883,0,3883,108829.700586,128756.816630
3884,0,3884,108989.839412,128756.816630
3885,0,3885,109149.978237,128756.816630
3886,0,3886,109310.117063,128756.816630
3887,0,3887,109470.255888,128756.816630
3888,0,3888,109630.394714,128756.816630
3889,0,3889,109790.533539,128756.816630
3890,0,3890,109950.672365,128756.816630
3891,0,3891,110110.811190,128756.816630
3892,0,3892,110270.950016,128756.816630
3893,0,3893,110431.088841,128756.816630
3894,0,3894,110591.227667,128756.816630
3895,0,3895,110751.366492,128756.816630
3896,0,3896,110911.505318,128756.816630
3897,0,3897,111071.644143,128756.816630
3898,0,3898,111231.782969,128756.816630
3899,0,3899,111391.921795,128756.816630
3900,0,3900,111552.060620,128756.816630
3901,0,3901,111712.199446,128756.816630
3902,0,3902,111872.338271,128756.816630
3903,0,3903,112032.477097,128756.816630
3904,0,3904,112192.615922,128756.816630
3905,0,3905,112352.754748,128756.816630
3906,0,3906,112512.893573,128756.816630
3907,0,3907,112673.032399,128756.816630
3908,0,3908,112833.171224,128756.816630
3909,0,3909,112993.310050,128756.816630
3910,0,3910,113153.448875,128756.816630
3911,0,3911,113313.587701,128756.816630
3912,0,3912,113473.726526,128756.816630
3913,0,3913,113633.865352,128756.816630
3914,0,3914,113794.004177,128756.816630
3915,0,3915,113954.143003,128756.816630
3916,0,3916,114114.281828,128756.816630
3917,0,3917,114274.420654,128756.816630
3918,0,3918,114434.559480,128756.816630
3919,0,3919,114594.698305,128756.816630
3920,0,3920,114754.837131,128756.816630
3921,0,3921,114914.975956,128756.816630
3922,0,3922,115075.114782,128756.816630
3923,0,3923,115235.253607,128756.816630
3924,0,3924,115395.392433,128756.816630
3925,0,3925,115555.531258,128756.816630
3926,0,3926,115715.670084,128756.816630
3927,0,3927,115875.808909,128756.816630
3928,0,3928,116035.947735,128756.816630
3929,0,3929,116196.086560,128756.816630
3930,0,3930,116356.225386,128756.816630
3931,0,3931,116516.364211,128756.816630
3932,0,3932,116676.503037,128756.816630
3933,0,3933,116836.641862,128756.816630
3934,0,3934,116996.780688,128756.816630
3935,0,3935,117156.919514,128756.816630
3936,0,3936,117317.058339,128756.816630
3937,0,3937,117477.197165,128756.816630
3938,0,3938,117637.335990,128756.816630
3939,0,3939,117797.474816,128756.816630
3940,0,3940,117957.613641,128756.816630
3941,0,3941,118117.752467,128756.816630
3942,0,3942,118277.891292,128756.816630
3943,0,3943,118438.030118,128756.816630
3944,0,3944,118598.168943,128756.816630
3945,0,3945,118758.307769,128756.816630
3946,0,3946,118918.446594,128756.816630
3947,0,3947,119078.585420,128756.816630
3948,0,3948,119238.724245,128756.816630
3949,0,3949,119398.863071,128756.816630
3950,0,3950,119559.001896,128756.816630
3951,0,3951,119719.140722,128756.816630
3952,0,3952,119879.279548,128756.816630
3953,0,3953,120039.418373,128756.816630
3954,0,3954,120199.557199,128756.816630
3955,0,3955,120359.696024,128756.816630
3956,0,3956,120519.834850,128756.816630
3957,0,3957,120679.973675,128756.816630
3958,0,3958,120840.112501,128756.816630
3959,0,3959,121000.251326,128756.816630
3960,0,3960,121160.390152,128756.816630
3961,0,3961,121320.528977,128756.816630
3962,0,3962,121480.667803,128756.816630
3963,0,3963,121640.806628,128756.816630
3964,0,3964,121800.945454,128756.816630
3965,0,3965,121961.084279,128756.816630
3966,0,3966,122121.223105,128756.816630
3967,0,3967,122281.361930,128756.816630
3968,0,3968,122441.500756,128756.816630
3969,0,3969,122601.639581,128756.816630
3970,0,3970,122761.778407,128756.816630
3971,0,3971,122921.917233,128756.816630
3972,0,3972,124523.305488,128756.816630
3973,0,3973,124683.444313,128756.816630
3974,0,3974,124843.583139,128756.816630
3975,0,3975,108189.145284,128597.086206
3976,0,3976,108349.284109,128597.086206
3977,0,3977,108509.422935,128597.086206
3978,0,3978,108669.561761,128597.086206
3979,0,3979,108829.700586,128597.086206
3980,0,3980,108989.839412,128597.086206
3981,0,3981,109149.978237,128597.086206
3982,0,3982,109310.117063,128597.086206
3983,0,3983,109470.255888,128597.086206
3984,0,3984,109630.394714,128597.086206
3985,0,3985,109790.533539,128597.086206
3986,0,3986,109950.672365,128597.086206
3987,0,3987,110110.811190,128597.086206
3988,0,3988,110270.950016,128597.086206
3989,0,3989,110431.088841,128597.086206
3990,0,3990,110591.227667,128597.086206
3991,0,3991,110751.366492,128597.086206
3992,0,3992,110911.505318,128597.086206
3993,0,3993,111071.644143,128597.086206
3994,0,3994,111231.782969,128597.086206
3995,0,3995,111391.921795,128597.086206
3996,0,3996,111552.060620,128597.086206
3997,0,3997,111712.199446,128597.086206
3998,0,3998,111872.338271,128597.086206
3999,0,3999,112032.477097,128597.086206
4000,0,4000,112192.615922,128597.086206
4001,0,4001,112352.754748,128597.086206
4002,0,4002,112512.893573,128597.086206
4003,0,4003,112673.032399,128597.086206
4004,0,4004,112833.171224,128597.086206
4005,0,4005,112993.310050,128597.086206
4006,0,4006,113153.448875,128597.086206
4007,0,4007,113313.587701,128597.086206
4008,0,4008,113473.726526,128597.086206
4009,0,4009,113633.865352,128597.086206
4010,0,4010,113794.004177,128597.086206
4011,0,4011,113954.143003,128597.086206
4012,0,4012,114114.281828,128597.086206
4013,0,4013,114274.420654,128597.086206
4014,0,4014,114434.559480,128597.086206
4015,0,4015,114594.698305,128597.086206
4016,0,4016,114754.837131,128597.086206
4017,0,4017,114914.975956,128597.086206
4018,0,4018,115075.114782,128597.086206
4019,0,4019,115235.253607,128597.086206
4020,0,4020,115395.392433,128597.086206
4021,0,4021,115555.531258,128597.086206
4022,0,4022,115715.670084,128597.086206
4023,0,4023,115875.808909,128597.086206
4024,0,4024,116035.947735,128597.086206
4025,0,4025,116196.086560,128597.086206
4026,0,4026,116356.225386,128597.086206
4027,0,4027,116516.364211,128597.086206
4028,0,4028,116676.503037,128597.086206
4029,0,4029,116836.641862,128597.086206
4030,0,4030,116996.780688,128597.086206
4031,0,4031,117156.919514,128597.086206
4032,0,4032,117317.058339,128597.086206
4033,0,4033,117477.197165,128597.086206
4034,0,4034,117637.335990,128597.086206
4035,0,4035,117797.474816,128597.086206
4036,0,4036,117957.613641,128597.086206
4037,0,4037,118117.752467,128597.086206
4038,0,4038,118277.891292,128597.086206
4039,0,4039,118438.030118,128597.086206
4040,0,4040,118598.168943,128597.086206
4041,0,4041,118758.307769,128597.086206
4042,0,4042,118918.446594,128597.086206
4043,0,4043,119078.585420,128597.086206
4044,0,4044,119238.724245,128597.086206
4045,0,4045,119398.863071,128597.086206
4046,0,4046,119559.001896,128597.086206
4047,0,4047,119719.140722,128597.086206
4048,0,4048,119879.279548,128597.086206
4049,0,4049,120039.418373,128597.086206
4050,0,4050,120199.557199,128597.086206
4051,0,4051,120359.696024,128597.086206
4052,0,4052,120519.834850,128597.086206
4053,0,4053,120679.973675,128597.086206
4054,0,4054,120840.112501,128597.086206
4055,0,4055,121000.251326,128597.086206
4056,0,4056,121160.390152,128597.086206
4057,0,4057,121320.528977,128597.086206
4058,0,4058,121480.667803,128597.086206
4059,0,4059,121640.806628,128597.086206
4060,0,4060,121800.945454,128597.086206
4061,0,4061,121961.084279,128597.086206
4062,0,4062,122121.223105,128597.086206
4063,0,4063,122281.361930,128597.086206
4064,0,4064,122441.500756,128597.086206
4065,0,4065,122601.639581,128597.086206
4066,0,4066,122761.778407,128597.086206
4067,0,4067,122921.917233,128597.086206
4068,0,4068,123082.056058,128597.086206
4069,0,4069,108189.145284,128437.355783
4070,0,4070,108349.284109,128437.355783
4071,0,4071,108509.422935,128437.355783
4072,0,4072,108669.561761,128437.355783
4073,0,4073,108829.700586,128437.355783
4074,0,4074,108989.839412,128437.355783
4075,0,4075,109149.978237,128437.355783
4076,0,4076,109310.117063,128437.355783
4077,0,4077,109470.255888,128437.355783
4078,0,4078,109630.394714,128437.355783
4079,0,4079,109790.533539,128437.355783
4080,0,4080,109950.672365,128437.355783
4081,0,4081,110110.811190,128437.355783
4082,0,4082,110270.950016,128437.355783
4083,0,4083,110431.088841,128437.355783
4084,0,4084,110591.227667,128437.355783
4085,0,4085,110751.366492,128437.355783
4086,0,4086,110911.505318,128437.355783
4087,0,4087,111071.644143,128437.355783
4088,0,4088,111231.782969,128437.355783
4089,0,4089,111391.921795,128437.355783
4090,0,4090,111552.060620,128437.355783
4091,0,4091,111712.199446,128437.355783
4092,0,4092,111872.338271,128437.355783
4093,0,4093,112032.477097,128437.355783
4094,0,4094,112192.615922,128437.355783
4095,0,4095,112352.754748,128437.355783
4096,0,4096,112512.893573,128437.355783
4097,0,4097,112673.032399,128437.355783
4098,0,4098,112833.171224,128437.355783
4099,0,4099,112993.310050,128437.355783
4100,0,4100,113153.448875,128437.355783
4101,0,4101,113313.587701,128437.355783
4102,0,4102,113473.726526,128437.355783
4103,0,4103,113633.865352,128437.355783
4104,0,4104,113794.004177,128437.355783
4105,0,4105,113954.143003,128437.355783
4106,0,4106,114114.281828,128437.355783
4107,0,4107,114274.420654,128437.355783
4108,0,4108,114434.559480,128437.355783
4109,0,4109,114594.698305,128437.355783
4110,0,4110,114754.837131,128437.355783
4111,0,4111,114914.975956,128437.355783
4112,0,4112,115075.114782,128437.355783
4113,0,4113,115235.253607,128437.355783
4114,0,4114,115395.392433,128437.355783
4115,0,4115,115555.531258,128437.355783
4116,0,4116,115715.670084,128437.355783
4117,0,4117,115875.808909,128437.355783
4118,0,4118,116035.947735,128437.355783
4119,0,4119,116196.086560,128437.355783
4120,0,4120,116356.225386,128437.355783
4121,0,4121,116516.364211,128437.355783
4122,0,4122,116676.503037,128437.355783
4123,0,4123,116836.641862,128437.355783
4124,0,4124,116996.780688,128437.355783
4125,0,4125,117156.919514,128437.355783
4126,0,4126,117317.058339,128437.355783
4127,0,4127,117477.197165,128437.355783
4128,0,4128,117637.335990,128437.355783
4129,0,4129,117797.474816,128437.355783
4130,0,4130,117957.613641,128437.355783
4131,0,4131,118117.752467,128437.355783
4132,0,4132,118277.891292,128437.355783
4133,0,4133,118438.030118,128437.355783
4134,0,4134,118598.168943,128437.355783
4135,0,4135,118758.307769,128437.355783
4136,0,4136,118918.446594,128437.355783
4137,0,4137,119078.585420,128437.355783
4138,0,4138,119238.724245,128437.355783
4139,0,4139,119398.863071,128437.355783
4140,0,4140,119559.001896,128437.355783
4141,0,4141,119719.140722,128437.355783
4142,0,4142,119879.279548,128437.355783
4143,0,4143,120039.418373,128437.355783
4144,0,4144,120199.557199,128437.355783
4145,0,4145,120359.696024,128437.355783
4146,0,4146,120519.834850,128437.355783
4147,0,4147,120679.973675,128437.355783
4148,0,4148,120840.112501,128437.355783
4149,0,4149,121000.251326,128437.355783
4150,0,4150,121160.390152,128437.355783
4151,0,4151,121320.528977,128437.355783
4152,0,4152,121480.667803,128437.355783
4153,0,4153,121640.806628,128437.355783
4154,0,4154,121800.945454,128437.355783
4155,0,4155,121961.084279,128437.355783
4156,0,4156,122121.223105,128437.355783
4157,0,4157,122281.361930,128437.355783
4158,0,4158,122441.500756,128437.355783
4159,0,4159,122601.639581,128437.355783
4160,0,4160,122761.778407,128437.355783
4161,0,4161,122921.917233,128437.355783
4162,0,4162,123082.056058,128437.355783
4163,0,4163,123242.194884,128437.355783
4164,0,4164,123402.333709,128437.355783
4165,0,4165,108349.284109,128277.625359
4166,0,4166,108509.422935,128277.625359
4167,0,4167,108669.561761,128277.625359
4168,0,4168,108829.700586,128277.625359
4169,0,4169,108989.839412,128277.625359
4170,0,4170,109149.978237,128277.625359
4171,0,4171,109310.117063,128277.625359
4172,0,4172,109470.255888,128277.625359
4173,0,4173,109630.394714,128277.625359
4174,0,4174,109790.533539,128277.625359
4175,0,4175,109950.672365,128277.625359
4176,0,4176,110110.811190,128277.625359
4177,0,4177,110270.950016,128277.625359
4178,0,4178,110431.088841,128277.625359
4179,0,4179,110591.227667,128277.625359
4180,0,4180,110751.366492,128277.625359
4181,0,4181,110911.505318,128277.625359
4182,0,4182,111071.644143,128277.625359
4183,0,4183,111231.782969,128277.625359
4184,0,4184,111391.921795,128277.625359
4185,0,4185,111552.060620,128277.625359
4186,0,4186,111712.199446,128277.625359
4187,0,4187,111872.338271,128277.625359
4188,0,4188,112032.477097,128277.625359
4189,0,4189,112192.615922,128277.625359
4190,0,4190,112352.754748,128277.625359
4191,0,4191,112512.893573,128277.625359
4192,0,4192,112673.032399,128277.625359
4193,0,4193,112833.171224,128277.625359
4194,0,4194,112993.310050,128277.625359
4195,0,4195,113153.448875,128277.625359
4196,0,4196,113313.587701,128277.625359
4197,0,4197,113473.726526,128277.625359
4198,0,4198,113633.865352,128277.625359
4199,0,4199,113794.004177,128277.625359
4200,0,4200,113954.143003,128277.625359
4201,0,4201,114114.281828,128277.625359
4202,0,4202,114274.420654,128277.625359
4203,0,4203,114434.559480,128277.625359
4204,0,4204,114594.698305,128277.625359
4205,0,4205,114754.837131,128277.625359
