global_index,zone,zone_index,x,y
2020,0,2020,123407.708903,126415.864409
2021,0,2021,123567.334240,126415.864409
2022,0,2022,123726.959576,126415.864409
2023,0,2023,123886.584913,126415.864409
2024,0,2024,124046.210249,126415.864409
2025,0,2025,124205.835586,126415.864409
2026,0,2026,124365.460922,126415.864409
2027,0,2027,124844.336932,126415.864409
2028,0,2028,125003.962269,126415.864409
2029,0,2029,125163.587605,126415.864409
2030,0,2030,125323.212942,126415.864409
2031,0,2031,125482.838278,126415.864409
2032,0,2032,125642.463615,126415.864409
2033,0,2033,125802.088951,126415.864409
2034,0,2034,125961.714288,126415.864409
2035,0,2035,126121.339624,126415.864409
2036,0,2036,126280.964961,126415.864409
2037,0,2037,126440.590298,126415.864409
2038,0,2038,126600.215634,126415.864409
2039,0,2039,126759.840971,126415.864409
2040,0,2040,126919.466307,126415.864409
2041,0,2041,127079.091644,126415.864409
2042,0,2042,127238.716980,126415.864409
2043,0,2043,127398.342317,126415.864409
2044,0,2044,127557.967654,126415.864409
2045,0,2045,127717.592990,126415.864409
2046,0,2046,127877.218327,126415.864409
2047,0,2047,128036.843663,126415.864409
2048,0,2048,128196.469000,126415.864409
2049,0,2049,128356.094336,126415.864409
2050,0,2050,128515.719673,126415.864409
2051,0,2051,128675.345009,126415.864409
2052,0,2052,128834.970346,126415.864409
2053,0,2053,128994.595683,126415.864409
2054,0,2054,129154.221019,126415.864409
2055,0,2055,129313.846356,126415.864409
2056,0,2056,129473.471692,126415.864409
2057,0,2057,129633.097029,126415.864409
2058,0,2058,129792.722365,126415.864409
2059,0,2059,118778.574143,126256.906513
2060,0,2060,118938.199479,126256.906513
2061,0,2061,119097.824816,126256.906513
2062,0,2062,119257.450152,126256.906513
2063,0,2063,119417.075489,126256.906513
2064,0,2064,119576.700826,126256.906513
2065,0,2065,119736.326162,126256.906513
2066,0,2066,119895.951499,126256.906513
2067,0,2067,120055.576835,126256.906513
2068,0,2068,120215.202172,126256.906513
2069,0,2069,120374.827508,126256.906513
2070,0,2070,120534.452845,126256.906513
2071,0,2071,120694.078181,126256.906513
2072,0,2072,120853.703518,126256.906513
2073,0,2073,121013.328855,126256.906513
2074,0,2074,121172.954191,126256.906513
2075,0,2075,121332.579528,126256.906513
2076,0,2076,121492.204864,126256.906513
2077,0,2077,121651.830201,126256.906513
2078,0,2078,121811.455537,126256.906513
2079,0,2079,121971.080874,126256.906513
2080,0,2080,122130.706211,126256.906513
2081,0,2081,122290.331547,126256.906513
2082,0,2082,122449.956884,126256.906513
2083,0,2083,122609.582220,126256.906513
2084,0,2084,122769.207557,126256.906513
2085,0,2085,122928.832893,126256.906513
2086,0,2086,123088.458230,126256.906513
2087,0,2087,123248.083566,126256.906513
2088,0,2088,123407.708903,126256.906513
2089,0,2089,123567.334240,126256.906513
2090,0,2090,123726.959576,126256.906513
2091,0,2091,123886.584913,126256.906513
2092,0,2092,124046.210249,126256.906513
2093,0,2093,124205.835586,126256.906513
2094,0,2094,124365.460922,126256.906513
2095,0,2095,125003.962269,126256.906513
2096,0,2096,125163.587605,126256.906513
2097,0,2097,125323.212942,126256.906513
2098,0,2098,125482.838278,126256.906513
2099,0,2099,125642.463615,126256.906513
2100,0,2100,125802.088951,126256.906513
2101,0,2101,125961.714288,126256.906513
2102,0,2102,126121.339624,126256.906513
2103,0,2103,126280.964961,126256.906513
2104,0,2104,126440.590298,126256.906513
2105,0,2105,126600.215634,126256.906513
2106,0,2106,126759.840971,126256.906513
2107,0,2107,126919.466307,126256.906513
2108,0,2108,127079.091644,126256.906513
2109,0,2109,127238.716980,126256.906513
2110,0,2110,127398.342317,126256.906513
2111,0,2111,127557.967654,126256.906513
2112,0,2112,127717.592990,126256.906513
2113,0,2113,127877.218327,126256.906513
2114,0,2114,128036.843663,126256.906513
2115,0,2115,128196.469000,126256.906513
2116,0,2116,128356.094336,126256.906513
2117,0,2117,128515.719673,126256.906513
2118,0,2118,128675.345009,126256.906513
2119,0,2119,128834.970346,126256.906513
2120,0,2120,128994.595683,126256.906513
2121,0,2121,129154.221019,126256.906513
2122,0,2122,129313.846356,126256.906513
2123,0,2123,129473.471692,126256.906513
2124,0,2124,129633.097029,126256.906513
2125,0,2125,118938.199479,126097.948618
2126,0,2126,119097.824816,126097.948618
2127,0,2127,119257.450152,126097.948618
2128,0,2128,119417.075489,126097.948618
2129,0,2129,119576.700826,126097.948618
2130,0,2130,119736.326162,126097.948618
2131,0,2131,119895.951499,126097.948618
2132,0,2132,120055.576835,126097.948618
2133,0,2133,120215.202172,126097.948618
2134,0,2134,120374.827508,126097.948618
2135,0,2135,120534.452845,126097.948618
2136,0,2136,120694.078181,126097.948618
2137,0,2137,120853.703518,126097.948618
2138,0,2138,121013.328855,126097.948618
2139,0,2139,121172.954191,126097.948618
2140,0,2140,121332.579528,126097.948618
2141,0,2141,121492.204864,126097.948618
2142,0,2142,121651.830201,126097.948618
2143,0,2143,121811.455537,126097.948618
2144,0,2144,121971.080874,126097.948618
2145,0,2145,122130.706211,126097.948618
2146,0,2146,122290.331547,126097.948618
2147,0,2147,122449.956884,126097.948618
2148,0,2148,122609.582220,126097.948618
2149,0,2149,122769.207557,126097.948618
2150,0,2150,122928.832893,126097.948618
2151,0,2151,123088.458230,126097.948618
2152,0,2152,123248.083566,126097.948618
2153,0,2153,123407.708903,126097.948618
2154,0,2154,123567.334240,126097.948618
2155,0,2155,123726.959576,126097.948618
2156,0,2156,123886.584913,126097.948618
2157,0,2157,124046.210249,126097.948618
2158,0,2158,124205.835586,126097.948618
2159,0,2159,124365.460922,126097.948618
2160,0,2160,124525.086259,126097.948618
2161,0,2161,125003.962269,126097.948618
2162,0,2162,125163.587605,126097.948618
2163,0,2163,125323.212942,126097.948618
2164,0,2164,125482.838278,126097.948618
2165,0,2165,125642.463615,126097.948618
2166,0,2166,125802.088951,126097.948618
2167,0,2167,125961.714288,126097.948618
2168,0,2168,126121.339624,126097.948618
2169,0,2169,126280.964961,126097.948618
2170,0,2170,126440.590298,126097.948618
2171,0,2171,126600.215634,126097.948618
2172,0,2172,126759.840971,126097.948618
2173,0,2173,126919.466307,126097.948618
2174,0,2174,127079.091644,126097.948618
2175,0,2175,127238.716980,126097.948618
2176,0,2176,127398.342317,126097.948618
2177,0,2177,127557.967654,126097.948618
2178,0,2178,127717.592990,126097.948618
2179,0,2179,127877.218327,126097.948618
2180,0,2180,128036.843663,126097.948618
2181,0,2181,128196.469000,126097.948618
2182,0,2182,128356.094336,126097.948618
2183,0,2183,128515.719673,126097.948618
2184,0,2184,128675.345009,126097.948618
2185,0,2185,128834.970346,126097.948618
2186,0,2186,128994.595683,126097.948618
2187,0,2187,129154.221019,126097.948618
2188,0,2188,129313.846356,126097.948618
2189,0,2189,129473.471692,126097.948618
2190,0,2190,129633.097029,126097.948618
2191,0,2191,118938.199479,125938.990723
2192,0,2192,119097.824816,125938.990723
2193,0,2193,119257.450152,125938.990723
2194,0,2194,119417.075489,125938.990723
2195,0,2195,119576.700826,125938.990723
2196,0,2196,119736.326162,125938.990723
2197,0,2197,119895.951499,125938.990723
2198,0,2198,120055.576835,125938.990723
2199,0,2199,120215.202172,125938.990723
2200,0,2200,120374.827508,125938.990723
2201,0,2201,120534.452845,125938.990723
2202,0,2202,120694.078181,125938.990723
2203,0,2203,120853.703518,125938.990723
2204,0,2204,121013.328855,125938.990723
2205,0,2205,121172.954191,125938.990723
2206,0,2206,121332.579528,125938.990723
2207,0,2207,121492.204864,125938.990723
2208,0,2208,121651.830201,125938.990723
2209,0,2209,121811.455537,125938.990723
2210,0,2210,121971.080874,125938.990723
2211,0,2211,122130.706211,125938.990723
2212,0,2212,122290.331547,125938.990723
2213,0,2213,122449.956884,125938.990723
2214,0,2214,122609.582220,125938.990723
2215,0,2215,122769.207557,125938.990723
2216,0,2216,122928.832893,125938.990723
2217,0,2217,123088.458230,125938.990723
2218,0,2218,123248.083566,125938.990723
2219,0,2219,123407.708903,125938.990723
2220,0,2220,123567.334240,125938.990723
2221,0,2221,123726.959576,125938.990723
2222,0,2222,123886.584913,125938.990723
2223,0,2223,124046.210249,125938.990723
2224,0,2224,124205.835586,125938.990723
2225,0,2225,124365.460922,125938.990723
2226,0,2226,124525.086259,125938.990723
2227,0,2227,124684.711595,125938.990723
2228,0,2228,125163.587605,125938.990723
2229,0,2229,125323.212942,125938.990723
2230,0,2230,125482.838278,125938.990723
2231,0,2231,125642.463615,125938.990723
2232,0,2232,125802.088951,125938.990723
2233,0,2233,125961.714288,125938.990723
2234,0,2234,126121.339624,125938.990723
2235,0,2235,126280.964961,125938.990723
2236,0,2236,126440.590298,125938.990723
2237,0,2237,126600.215634,125938.990723
2238,0,2238,126759.840971,125938.990723
2239,0,2239,126919.466307,125938.990723
2240,0,2240,127079.091644,125938.990723
2241,0,2241,127238.716980,125938.990723
2242,0,2242,127398.342317,125938.990723
2243,0,2243,127557.967654,125938.990723
2244,0,2244,127717.592990,125938.990723
2245,0,2245,127877.218327,125938.990723
2246,0,2246,128036.843663,125938.990723
2247,0,2247,128196.469000,125938.990723
2248,0,2248,128356.094336,125938.990723
2249,0,2249,128515.719673,125938.990723
2250,0,2250,128675.345009,125938.990723
2251,0,2251,128994.595683,125938.990723
2252,0,2252,129154.221019,125938.990723
2253,0,2253,129313.846356,125938.990723
2254,0,2254,129473.471692,125938.990723
2255,0,2255,129633.097029,125938.990723
2256,0,2256,118938.199479,125780.032828
2257,0,2257,119097.824816,125780.032828
2258,0,2258,119257.450152,125780.032828
2259,0,2259,119417.075489,125780.032828
2260,0,2260,119576.700826,125780.032828
2261,0,2261,119736.326162,125780.032828
2262,0,2262,119895.951499,125780.032828
2263,0,2263,120055.576835,125780.032828
2264,0,2264,120215.202172,125780.032828
2265,0,2265,120374.827508,125780.032828
2266,0,2266,120534.452845,125780.032828
2267,0,2267,120694.078181,125780.032828
2268,0,2268,120853.703518,125780.032828
2269,0,2269,121013.328855,125780.032828
2270,0,2270,121172.954191,125780.032828
2271,0,2271,121332.579528,125780.032828
2272,0,2272,121492.204864,125780.032828
2273,0,2273,121651.830201,125780.032828
2274,0,2274,121811.455537,125780.032828
2275,0,2275,121971.080874,125780.032828
2276,0,2276,122130.706211,125780.032828
2277,0,2277,122290.331547,125780.032828
2278,0,2278,122449.956884,125780.032828
2279,0,2279,122609.582220,125780.032828
2280,0,2280,122769.207557,125780.032828
2281,0,2281,122928.832893,125780.032828
2282,0,2282,123088.458230,125780.032828
2283,0,2283,123248.083566,125780.032828
2284,0,2284,123407.708903,125780.032828
2285,0,2285,123567.334240,125780.032828
2286,0,2286,123726.959576,125780.032828
2287,0,2287,123886.584913,125780.032828
2288,0,2288,124046.210249,125780.032828
2289,0,2289,124205.835586,125780.032828
2290,0,2290,124365.460922,125780.032828
2291,0,2291,124525.086259,125780.032828
2292,0,2292,124684.711595,125780.032828
2293,0,2293,125163.587605,125780.032828
2294,0,2294,125323.212942,125780.032828
2295,0,2295,125482.838278,125780.032828
2296,0,2296,125642.463615,125780.032828
2297,0,2297,125802.088951,125780.032828
2298,0,2298,125961.714288,125780.032828
2299,0,2299,126121.339624,125780.032828
2300,0,2300,126280.964961,125780.032828
2301,0,2301,126440.590298,125780.032828
2302,0,2302,126600.215634,125780.032828
2303,0,2303,126759.840971,125780.032828
2304,0,2304,126919.466307,125780.032828
2305,0,2305,127079.091644,125780.032828
2306,0,2306,127238.716980,125780.032828
2307,0,2307,127398.342317,125780.032828
2308,0,2308,127557.967654,125780.032828
2309,0,2309,127717.592990,125780.032828
2310,0,2310,127877.218327,125780.032828
2311,0,2311,128036.843663,125780.032828
2312,0,2312,128196.469000,125780.032828
2313,0,2313,128356.094336,125780.032828
2314,0,2314,128515.719673,125780.032828
2315,0,2315,128675.345009,125780.032828
2316,0,2316,129154.221019,125780.032828
2317,0,2317,129313.846356,125780.032828
2318,0,2318,129473.471692,125780.032828
2319,0,2319,129633.097029,125780.032828
2320,0,2320,118938.199479,125621.074933
2321,0,2321,119097.824816,125621.074933
2322,0,2322,119257.450152,125621.074933
2323,0,2323,119417.075489,125621.074933
2324,0,2324,119576.700826,125621.074933
2325,0,2325,119736.326162,125621.074933
2326,0,2326,119895.951499,125621.074933
2327,0,2327,120055.576835,125621.074933
2328,0,2328,120215.202172,125621.074933
2329,0,2329,120374.827508,125621.074933
2330,0,2330,120534.452845,125621.074933
2331,0,2331,120694.078181,125621.074933
2332,0,2332,120853.703518,125621.074933
2333,0,2333,121013.328855,125621.074933
2334,0,2334,121172.954191,125621.074933
2335,0,2335,121332.579528,125621.074933
2336,0,2336,121492.204864,125621.074933
2337,0,2337,121651.830201,125621.074933
2338,0,2338,121811.455537,125621.074933
2339,0,2339,121971.080874,125621.074933
2340,0,2340,122130.706211,125621.074933
2341,0,2341,122290.331547,125621.074933
2342,0,2342,122449.956884,125621.074933
2343,0,2343,122609.582220,125621.074933
2344,0,2344,122769.207557,125621.074933
2345,0,2345,122928.832893,125621.074933
2346,0,2346,123088.458230,125621.074933
2347,0,2347,123248.083566,125621.074933
2348,0,2348,123407.708903,125621.074933
2349,0,2349,123567.334240,125621.074933
2350,0,2350,123726.959576,125621.074933
2351,0,2351,123886.584913,125621.074933
2352,0,2352,124046.210249,125621.074933
2353,0,2353,124205.835586,125621.074933
2354,0,2354,124365.460922,125621.074933
2355,0,2355,124525.086259,125621.074933
2356,0,2356,124684.711595,125621.074933
2357,0,2357,124844.336932,125621.074933
2358,0,2358,125323.212942,125621.074933
2359,0,2359,125482.838278,125621.074933
2360,0,2360,125642.463615,125621.074933
2361,0,2361,125802.088951,125621.074933
2362,0,2362,125961.714288,125621.074933
2363,0,2363,126121.339624,125621.074933
2364,0,2364,126280.964961,125621.074933
2365,0,2365,126440.590298,125621.074933
2366,0,2366,126600.215634,125621.074933
2367,0,2367,126759.840971,125621.074933
2368,0,2368,126919.466307,125621.074933
2369,0,2369,127079.091644,125621.074933
2370,0,2370,127238.716980,125621.074933
2371,0,2371,127398.342317,125621.074933
2372,0,2372,127557.967654,125621.074933
2373,0,2373,127717.592990,125621.074933
2374,0,2374,127877.218327,125621.074933
2375,0,2375,128036.843663,125621.074933
2376,0,2376,128196.469000,125621.074933
2377,0,2377,128356.094336,125621.074933
2378,0,2378,128515.719673,125621.074933
2379,0,2379,128675.345009,125621.074933
2380,0,2380,128834.970346,125621.074933
2381,0,2381,129313.846356,125621.074933
2382,0,2382,129473.471692,125621.074933
2383,0,2383,119097.824816,125462.117037
2384,0,2384,119257.450152,125462.117037
2385,0,2385,119417.075489,125462.117037
2386,0,2386,119576.700826,125462.117037
2387,0,2387,119736.326162,125462.117037
2388,0,2388,119895.951499,125462.117037
2389,0,2389,120055.576835,125462.117037
2390,0,2390,120215.202172,125462.117037
2391,0,2391,120374.827508,125462.117037
2392,0,2392,120534.452845,125462.117037
2393,0,2393,120694.078181,125462.117037
2394,0,2394,120853.703518,125462.117037
2395,0,2395,121013.328855,125462.117037
2396,0,2396,121172.954191,125462.117037
2397,0,2397,121332.579528,125462.117037
2398,0,2398,121492.204864,125462.117037
2399,0,2399,121651.830201,125462.117037
2400,0,2400,121811.455537,125462.117037
2401,0,2401,121971.080874,125462.117037
2402,0,2402,122130.706211,125462.117037
2403,0,2403,122290.331547,125462.117037
2404,0,2404,122449.956884,125462.117037
2405,0,2405,122609.582220,125462.117037
2406,0,2406,122769.207557,125462.117037
2407,0,2407,122928.832893,125462.117037
2408,0,2408,123088.458230,125462.117037
2409,0,2409,123248.083566,125462.117037
2410,0,2410,123407.708903,125462.117037
2411,0,2411,123567.334240,125462.117037
2412,0,2412,123726.959576,125462.117037
2413,0,2413,123886.584913,125462.117037
2414,0,2414,124046.210249,125462.117037
2415,0,2415,124205.835586,125462.117037
2416,0,2416,124365.460922,125462.117037
2417,0,2417,124525.086259,125462.117037
2418,0,2418,124684.711595,125462.117037
2419,0,2419,124844.336932,125462.117037
2420,0,2420,125323.212942,125462.117037
2421,0,2421,125482.838278,125462.117037
2422,0,2422,125642.463615,125462.117037
2423,0,2423,125802.088951,125462.117037
2424,0,2424,125961.714288,125462.117037
2425,0,2425,126121.339624,125462.117037
2426,0,2426,126280.964961,125462.117037
2427,0,2427,126440.590298,125462.117037
2428,0,2428,126600.215634,125462.117037
2429,0,2429,126759.840971,125462.117037
2430,0,2430,126919.466307,125462.117037
2431,0,2431,127079.091644,125462.117037
2432,0,2432,127238.716980,125462.117037
2433,0,2433,127398.342317,125462.117037
2434,0,2434,127557.967654,125462.117037
2435,0,2435,127717.592990,125462.117037
2436,0,2436,127877.218327,125462.117037
2437,0,2437,128036.843663,125462.117037
2438,0,2438,128196.469000,125462.117037
2439,0,2439,128356.094336,125462.117037
2440,0,2440,128515.719673,125462.117037
2441,0,2441,128675.345009,125462.117037
2442,0,2442,128834.970346,125462.117037
2443,0,2443,129473.471692,125462.117037
2444,0,2444,119097.824816,125303.159142
2445,0,2445,119257.450152,125303.159142
