global_index,zone,zone_index,x,y
3594,0,3594,136775.486282,128867.419685
3595,0,3595,136935.227617,128867.419685
3596,0,3596,133900.142242,128707.051884
3597,0,3597,134059.883578,128707.051884
3598,0,3598,134219.624913,128707.051884
3599,0,3599,134379.366249,128707.051884
3600,0,3600,134539.107584,128707.051884
3601,0,3601,134698.848920,128707.051884
3602,0,3602,134858.590255,128707.051884
3603,0,3603,135018.331591,128707.051884
3604,0,3604,135178.072926,128707.051884
3605,0,3605,135337.814262,128707.051884
3606,0,3606,135497.555598,128707.051884
3607,0,3607,135657.296933,128707.051884
3608,0,3608,135817.038269,128707.051884
3609,0,3609,135976.779604,128707.051884
3610,0,3610,136136.520940,128707.051884
3611,0,3611,136296.262275,128707.051884
3612,0,3612,136456.003611,128707.051884
3613,0,3613,136615.744946,128707.051884
3614,0,3614,136775.486282,128707.051884
3615,0,3615,136935.227617,128707.051884
3616,0,3616,137094.968953,128707.051884
3617,0,3617,134219.624913,128546.684083
3618,0,3618,134379.366249,128546.684083
3619,0,3619,134539.107584,128546.684083
3620,0,3620,134698.848920,128546.684083
3621,0,3621,134858.590255,128546.684083
3622,0,3622,135018.331591,128546.684083
3623,0,3623,135178.072926,128546.684083
3624,0,3624,135337.814262,128546.684083
3625,0,3625,135497.555598,128546.684083
3626,0,3626,135657.296933,128546.684083
3627,0,3627,135817.038269,128546.684083
3628,0,3628,135976.779604,128546.684083
3629,0,3629,136136.520940,128546.684083
3630,0,3630,136296.262275,128546.684083
3631,0,3631,136456.003611,128546.684083
3632,0,3632,136615.744946,128546.684083
3633,0,3633,136775.486282,128546.684083
3634,0,3634,136935.227617,128546.684083
3635,0,3635,137094.968953,128546.684083
3636,0,3636,137254.710288,128546.684083
3637,0,3637,134379.366249,128386.316282
3638,0,3638,134539.107584,128386.316282
3639,0,3639,134698.848920,128386.316282
3640,0,3640,134858.590255,128386.316282
3641,0,3641,135018.331591,128386.316282
3642,0,3642,135178.072926,128386.316282
3643,0,3643,135337.814262,128386.316282
3644,0,3644,135497.555598,128386.316282
3645,0,3645,135657.296933,128386.316282
3646,0,3646,135817.038269,128386.316282
3647,0,3647,135976.779604,128386.316282
3648,0,3648,136136.520940,128386.316282
3649,0,3649,136296.262275,128386.316282
3650,0,3650,136456.003611,128386.316282
3651,0,3651,136615.744946,128386.316282
3652,0,3652,136775.486282,128386.316282
3653,0,3653,136935.227617,128386.316282
3654,0,3654,137094.968953,128386.316282
3655,0,3655,137254.710288,128386.316282
3656,0,3656,137414.451624,128386.316282
3657,0,3657,134698.848920,128225.948481
3658,0,3658,134858.590255,128225.948481
3659,0,3659,135018.331591,128225.948481
3660,0,3660,135178.072926,128225.948481
3661,0,3661,135337.814262,128225.948481
3662,0,3662,135497.555598,128225.948481
3663,0,3663,135657.296933,128225.948481
3664,0,3664,135817.038269,128225.948481
3665,0,3665,135976.779604,128225.948481
3666,0,3666,136136.520940,128225.948481
3667,0,3667,136296.262275,128225.948481
3668,0,3668,136456.003611,128225.948481
3669,0,3669,136615.744946,128225.948481
3670,0,3670,136775.486282,128225.948481
3671,0,3671,136935.227617,128225.948481
3672,0,3672,137094.968953,128225.948481
3673,0,3673,137254.710288,128225.948481
3674,0,3674,137414.451624,128225.948481
3675,0,3675,137574.192959,128225.948481
3676,0,3676,134858.590255,128065.580680
3677,0,3677,135018.331591,128065.580680
3678,0,3678,135178.072926,128065.580680
3679,0,3679,135337.814262,128065.580680
3680,0,3680,135497.555598,128065.580680
3681,0,3681,135657.296933,128065.580680
3682,0,3682,135817.038269,128065.580680
3683,0,3683,135976.779604,128065.580680
3684,0,3684,136136.520940,128065.580680
3685,0,3685,136296.262275,128065.580680
3686,0,3686,136456.003611,128065.580680
3687,0,3687,136615.744946,128065.580680
3688,0,3688,136775.486282,128065.580680
3689,0,3689,136935.227617,128065.580680
3690,0,3690,137094.968953,128065.580680
3691,0,3691,137254.710288,128065.580680
3692,0,3692,137414.451624,128065.580680
3693,0,3693,137574.192959,128065.580680
3694,0,3694,137733.934295,128065.580680
3695,0,3695,137893.675630,128065.580680
3696,0,3696,135178.072926,127905.212880
3697,0,3697,135337.814262,127905.212880
3698,0,3698,135497.555598,127905.212880
3699,0,3699,135657.296933,127905.212880
3700,0,3700,135817.038269,127905.212880
3701,0,3701,135976.779604,127905.212880
3702,0,3702,136136.520940,127905.212880
3703,0,3703,136296.262275,127905.212880
3704,0,3704,136456.003611,127905.212880
3705,0,3705,136615.744946,127905.212880
3706,0,3706,136775.486282,127905.212880
3707,0,3707,136935.227617,127905.212880
3708,0,3708,137094.968953,127905.212880
3709,0,3709,137254.710288,127905.212880
3710,0,3710,137414.451624,127905.212880
3711,0,3711,137574.192959,127905.212880
3712,0,3712,137733.934295,127905.212880
3713,0,3713,137893.675630,127905.212880
3714,0,3714,138053.416966,127905.212880
3715,0,3715,135337.814262,127744.845079
3716,0,3716,135497.555598,127744.845079
3717,0,3717,135657.296933,127744.845079
3718,0,3718,135817.038269,127744.845079
3719,0,3719,135976.779604,127744.845079
3720,0,3720,136136.520940,127744.845079
3721,0,3721,136296.262275,127744.845079
3722,0,3722,136456.003611,127744.845079
3723,0,3723,136615.744946,127744.845079
3724,0,3724,136775.486282,127744.845079
3725,0,3725,136935.227617,127744.845079
3726,0,3726,137094.968953,127744.845079
3727,0,3727,137254.710288,127744.845079
3728,0,3728,137414.451624,127744.845079
3729,0,3729,137574.192959,127744.845079
3730,0,3730,137733.934295,127744.845079
3731,0,3731,137893.675630,127744.845079
3732,0,3732,138053.416966,127744.845079
3733,0,3733,138213.158302,127744.845079
3734,0,3734,135497.555598,127584.477278
3735,0,3735,135657.296933,127584.477278
3736,0,3736,135817.038269,127584.477278
3737,0,3737,135976.779604,127584.477278
3738,0,3738,136136.520940,127584.477278
3739,0,3739,136296.262275,127584.477278
3740,0,3740,136456.003611,127584.477278
3741,0,3741,136615.744946,127584.477278
3742,0,3742,136775.486282,127584.477278
3743,0,3743,136935.227617,127584.477278
3744,0,3744,137094.968953,127584.477278
3745,0,3745,137254.710288,127584.477278
3746,0,3746,137414.451624,127584.477278
3747,0,3747,137574.192959,127584.477278
3748,0,3748,137733.934295,127584.477278
3749,0,3749,137893.675630,127584.477278
3750,0,3750,138053.416966,127584.477278
3751,0,3751,138213.158302,127584.477278
3752,0,3752,138372.899637,127584.477278
3753,0,3753,135817.038269,127424.109477
3754,0,3754,135976.779604,127424.109477
3755,0,3755,136136.520940,127424.109477
3756,0,3756,136296.262275,127424.109477
3757,0,3757,136456.003611,127424.109477
3758,0,3758,136615.744946,127424.109477
3759,0,3759,136775.486282,127424.109477
3760,0,3760,136935.227617,127424.109477
3761,0,3761,137094.968953,127424.109477
3762,0,3762,137254.710288,127424.109477
3763,0,3763,137414.451624,127424.109477
3764,0,3764,137574.192959,127424.109477
3765,0,3765,137733.934295,127424.109477
3766,0,3766,137893.675630,127424.109477
3767,0,3767,138053.416966,127424.109477
3768,0,3768,138213.158302,127424.109477
3769,0,3769,138372.899637,127424.109477
3770,0,3770,138532.640973,127424.109477
3771,0,3771,135976.779604,127263.741676
3772,0,3772,136136.520940,127263.741676
3773,0,3773,136296.262275,127263.741676
3774,0,3774,136456.003611,127263.741676
3775,0,3775,136615.744946,127263.741676
3776,0,3776,136775.486282,127263.741676
3777,0,3777,136935.227617,127263.741676
3778,0,3778,137094.968953,127263.741676
3779,0,3779,137254.710288,127263.741676
3780,0,3780,137414.451624,127263.741676
3781,0,3781,137574.192959,127263.741676
3782,0,3782,137733.934295,127263.741676
3783,0,3783,137893.675630,127263.741676
3784,0,3784,138053.416966,127263.741676
3785,0,3785,138213.158302,127263.741676
3786,0,3786,138372.899637,127263.741676
3787,0,3787,138532.640973,127263.741676
3788,0,3788,138692.382308,127263.741676
3789,0,3789,136296.262275,127103.373875
3790,0,3790,136456.003611,127103.373875
3791,0,3791,136615.744946,127103.373875
3792,0,3792,136775.486282,127103.373875
3793,0,3793,136935.227617,127103.373875
3794,0,3794,137094.968953,127103.373875
3795,0,3795,137254.710288,127103.373875
3796,0,3796,137414.451624,127103.373875
3797,0,3797,137574.192959,127103.373875
3798,0,3798,137733.934295,127103.373875
3799,0,3799,137893.675630,127103.373875
3800,0,3800,138053.416966,127103.373875
3801,0,3801,138213.158302,127103.373875
3802,0,3802,138372.899637,127103.373875
3803,0,3803,138532.640973,127103.373875
3804,0,3804,138692.382308,127103.373875
3805,0,3805,138852.123644,127103.373875
3806,0,3806,136456.003611,126943.006074
3807,0,3807,136615.744946,126943.006074
3808,0,3808,136775.486282,126943.006074
3809,0,3809,136935.227617,126943.006074
3810,0,3810,137094.968953,126943.006074
3811,0,3811,137254.710288,126943.006074
3812,0,3812,137414.451624,126943.006074
3813,0,3813,137574.192959,126943.006074
3814,0,3814,137733.934295,126943.006074
3815,0,3815,137893.675630,126943.006074
3816,0,3816,138053.416966,126943.006074
3817,0,3817,138213.158302,126943.006074
3818,0,3818,138372.899637,126943.006074
3819,0,3819,138532.640973,126943.006074
3820,0,3820,138692.382308,126943.006074
3821,0,3821,138852.123644,126943.006074
3822,0,3822,139011.864979,126943.006074
3823,0,3823,136775.486282,126782.638273
3824,0,3824,136935.227617,126782.638273
3825,0,3825,137094.968953,126782.638273
3826,0,3826,137254.710288,126782.638273
3827,0,3827,137414.451624,126782.638273
3828,0,3828,137574.192959,126782.638273
3829,0,3829,137733.934295,126782.638273
3830,0,3830,137893.675630,126782.638273
3831,0,3831,138053.416966,126782.638273
3832,0,3832,138213.158302,126782.638273
3833,0,3833,138372.899637,126782.638273
3834,0,3834,138532.640973,126782.638273
3835,0,3835,138692.382308,126782.638273
3836,0,3836,138852.123644,126782.638273
3837,0,3837,139011.864979,126782.638273
3838,0,3838,139171.606315,126782.638273
3839,0,3839,136935.227617,126622.270472
3840,0,3840,137094.968953,126622.270472
3841,0,3841,137254.710288,126622.270472
3842,0,3842,137414.451624,126622.270472
3843,0,3843,137574.192959,126622.270472
3844,0,3844,137733.934295,126622.270472
3845,0,3845,137893.675630,126622.270472
3846,0,3846,138053.416966,126622.270472
3847,0,3847,138213.158302,126622.270472
3848,0,3848,138372.899637,126622.270472
3849,0,3849,138532.640973,126622.270472
3850,0,3850,138692.382308,126622.270472
3851,0,3851,138852.123644,126622.270472
3852,0,3852,139011.864979,126622.270472
3853,0,3853,139171.606315,126622.270472
3854,0,3854,139331.347650,126622.270472
3855,0,3855,137254.710288,126461.902671
3856,0,3856,137414.451624,126461.902671
3857,0,3857,137574.192959,126461.902671
3858,0,3858,137733.934295,126461.902671
3859,0,3859,137893.675630,126461.902671
3860,0,3860,138053.416966,126461.902671
3861,0,3861,138213.158302,126461.902671
3862,0,3862,138372.899637,126461.902671
3863,0,3863,138532.640973,126461.902671
3864,0,3864,138692.382308,126461.902671
3865,0,3865,138852.123644,126461.902671
3866,0,3866,139011.864979,126461.902671
3867,0,3867,139171.606315,126461.902671
3868,0,3868,139331.347650,126461.902671
3869,0,3869,139491.088986,126461.902671
3870,0,3870,139650.830321,126461.902671
3871,0,3871,137414.451624,126301.534870
3872,0,3872,137574.192959,126301.534870
3873,0,3873,137733.934295,126301.534870
3874,0,3874,137893.675630,126301.534870
3875,0,3875,138053.416966,126301.534870
3876,0,3876,138213.158302,126301.534870
3877,0,3877,138372.899637,126301.534870
3878,0,3878,138532.640973,126301.534870
3879,0,3879,138692.382308,126301.534870
3880,0,3880,138852.123644,126301.534870
3881,0,3881,139011.864979,126301.534870
3882,0,3882,139171.606315,126301.534870
3883,0,3883,139331.347650,126301.534870
3884,0,3884,139491.088986,126301.534870
3885,0,3885,139650.830321,126301.534870
3886,0,3886,139810.571657,126301.534870
3887,0,3887,137574.192959,126141.167070
3888,0,3888,137733.934295,126141.167070
3889,0,3889,137893.675630,126141.167070
3890,0,3890,138053.416966,126141.167070
3891,0,3891,138213.158302,126141.167070
3892,0,3892,138372.899637,126141.167070
3893,0,3893,138532.640973,126141.167070
3894,0,3894,138692.382308,126141.167070
3895,0,3895,138852.123644,126141.167070
3896,0,3896,139011.864979,126141.167070
3897,0,3897,139171.606315,126141.167070
3898,0,3898,139331.347650,126141.167070
3899,0,3899,139491.088986,126141.167070
3900,0,3900,139650.830321,126141.167070
3901,0,3901,139810.571657,126141.167070
3902,0,3902,139970.312992,126141.167070
3903,0,3903,137893.675630,125980.799269
3904,0,3904,138053.416966,125980.799269
3905,0,3905,138213.158302,125980.799269
3906,0,3906,138372.899637,125980.799269
3907,0,3907,138532.640973,125980.799269
3908,0,3908,138692.382308,125980.799269
3909,0,3909,138852.123644,125980.799269
3910,0,3910,139011.864979,125980.799269
3911,0,3911,139171.606315,125980.799269
3912,0,3912,139331.347650,125980.799269
3913,0,3913,139491.088986,125980.799269
3914,0,3914,139650.830321,125980.799269
3915,0,3915,139810.571657,125980.799269
3916,0,3916,139970.312992,125980.799269
3917,0,3917,138053.416966,125820.431468
3918,0,3918,138213.158302,125820.431468
3919,0,3919,138372.899637,125820.431468
3920,0,3920,138532.640973,125820.431468
3921,0,3921,138692.382308,125820.431468
3922,0,3922,138852.123644,125820.431468
3923,0,3923,139011.864979,125820.431468
3924,0,3924,139171.606315,125820.431468
3925,0,3925,139331.347650,125820.431468
3926,0,3926,139491.088986,125820.431468
3927,0,3927,139650.830321,125820.431468
3928,0,3928,138372.899637,125660.063667
3929,0,3929,138532.640973,125660.063667
3930,0,3930,138692.382308,125660.063667
3931,0,3931,138852.123644,125660.063667
3932,0,3932,139011.864979,125660.063667
3933,0,3933,139171.606315,125660.063667
3934,0,3934,139331.347650,125660.063667
3935,0,3935,139491.088986,125660.063667
3936,0,3936,139650.830321,125660.063667
3937,0,3937,139810.571657,125660.063667
3938,0,3938,139970.312992,125660.063667
3939,0,3939,140130.054328,125660.063667
3940,0,3940,140289.795663,125660.063667
3941,0,3941,138532.640973,125499.695866
3942,0,3942,138692.382308,125499.695866
3943,0,3943,138852.123644,125499.695866
3944,0,3944,139011.864979,125499.695866
3945,0,3945,139171.606315,125499.695866
3946,0,3946,139331.347650,125499.695866
3947,0,3947,139491.088986,125499.695866
3948,0,3948,139650.830321,125499.695866
3949,0,3949,139810.571657,125499.695866
3950,0,3950,139970.312992,125499.695866
3951,0,3951,140130.054328,125499.695866
3952,0,3952,140289.795663,125499.695866
3953,0,3953,140449.536999,125499.695866
3954,0,3954,140609.278334,125499.695866
3955,0,3955,138852.123644,125339.328065
3956,0,3956,139011.864979,125339.328065
3957,0,3957,139171.606315,125339.328065
3958,0,3958,139331.347650,125339.328065
3959,0,3959,139491.088986,125339.328065
3960,0,3960,139650.830321,125339.328065
3961,0,3961,139810.571657,125339.328065
3962,0,3962,139970.312992,125339.328065
3963,0,3963,140130.054328,125339.328065
3964,0,3964,140289.795663,125339.328065
3965,0,3965,140449.536999,125339.328065
3966,0,3966,140609.278334,125339.328065
3967,0,3967,140769.019670,125339.328065
3968,0,3968,139011.864979,125178.960264
3969,0,3969,139171.606315,125178.960264
3970,0,3970,139331.347650,125178.960264
3971,0,3971,139491.088986,125178.960264
3972,0,3972,139650.830321,125178.960264
3973,0,3973,139810.571657,125178.960264
3974,0,3974,139970.312992,125178.960264
3975,0,3975,140130.054328,125178.960264
3976,0,3976,140289.795663,125178.960264
3977,0,3977,140449.536999,125178.960264
3978,0,3978,140609.278334,125178.960264
3979,0,3979,140769.019670,125178.960264
3980,0,3980,140928.761006,125178.960264
3981,0,3981,139331.347650,125018.592463
3982,0,3982,139491.088986,125018.592463
3983,0,3983,139650.830321,125018.592463
3984,0,3984,139810.571657,125018.592463
3985,0,3985,139970.312992,125018.592463
3986,0,3986,140130.054328,125018.592463
3987,0,3987,140289.795663,125018.592463
3988,0,3988,140449.536999,125018.592463
3989,0,3989,140609.278334,125018.592463
3990,0,3990,140769.019670,125018.592463
3991,0,3991,140928.761006,125018.592463
3992,0,3992,141088.502341,125018.592463
3993,0,3993,141248.243677,125018.592463
3994,0,3994,139491.088986,124858.224662
3995,0,3995,139650.830321,124858.224662
3996,0,3996,139810.571657,124858.224662
3997,0,3997,139970.312992,124858.224662
3998,0,3998,140130.054328,124858.224662
3999,0,3999,140289.795663,124858.224662
4000,0,4000,140449.536999,124858.224662
4001,0,4001,140609.278334,124858.224662
4002,0,4002,140769.019670,124858.224662
4003,0,4003,140928.761006,124858.224662
4004,0,4004,141088.502341,124858.224662
4005,0,4005,141248.243677,124858.224662
4006,0,4006,141407.985012,124858.224662
4007,0,4007,139810.571657,124697.856861
4008,0,4008,139970.312992,124697.856861
4009,0,4009,140130.054328,124697.856861
4010,0,4010,140289.795663,124697.856861
4011,0,4011,140449.536999,124697.856861
4012,0,4012,140609.278334,124697.856861
4013,0,4013,140769.019670,124697.856861
4014,0,4014,140928.761006,124697.856861
4015,0,4015,141088.502341,124697.856861
4016,0,4016,141248.243677,124697.856861
4017,0,4017,141407.985012,124697.856861
4018,0,4018,141567.726348,124697.856861
4019,0,4019,139970.312992,124537.489060
4020,0,4020,140130.054328,124537.489060
4021,0,4021,140289.795663,124537.489060
4022,0,4022,140449.536999,124537.489060
4023,0,4023,140609.278334,124537.489060
4024,0,4024,140769.019670,124537.489060
4025,0,4025,140928.761006,124537.489060
4026,0,4026,141088.502341,124537.489060
4027,0,4027,141248.243677,124537.489060
4028,0,4028,141407.985012,124537.489060
4029,0,4029,141567.726348,124537.489060
4030,0,4030,141727.467683,124537.489060
4031,0,4031,140130.054328,124377.121260
4032,0,4032,140289.795663,124377.121260
4033,0,4033,140449.536999,124377.121260
4034,0,4034,140609.278334,124377.121260
4035,0,4035,140769.019670,124377.121260
4036,0,4036,140928.761006,124377.121260
4037,0,4037,141088.502341,124377.121260
4038,0,4038,141248.243677,124377.121260
4039,0,4039,141407.985012,124377.121260
4040,0,4040,141567.726348,124377.121260
4041,0,4041,141727.467683,124377.121260
4042,0,4042,141887.209019,124377.121260
4043,0,4043,140449.536999,124216.753459
4044,0,4044,140609.278334,124216.753459
4045,0,4045,140769.019670,124216.753459
4046,0,4046,140928.761006,124216.753459
4047,0,4047,141088.502341,124216.753459
4048,0,4048,141248.243677,124216.753459
4049,0,4049,141407.985012,124216.753459
4050,0,4050,141567.726348,124216.753459
4051,0,4051,141727.467683,124216.753459
4052,0,4052,141887.209019,124216.753459
4053,0,4053,142046.950354,124216.753459
4054,0,4054,140609.278334,124056.385658
4055,0,4055,140769.019670,124056.385658
4056,0,4056,140928.761006,124056.385658
4057,0,4057,141088.502341,124056.385658
4058,0,4058,141248.243677,124056.385658
4059,0,4059,141407.985012,124056.385658
4060,0,4060,141567.726348,124056.385658
4061,0,4061,141727.467683,124056.385658
4062,0,4062,141887.209019,124056.385658
4063,0,4063,142046.950354,124056.385658
4064,0,4064,142206.691690,124056.385658
4065,0,4065,140928.761006,123896.017857
4066,0,4066,141088.502341,123896.017857
4067,0,4067,141248.243677,123896.017857
4068,0,4068,141407.985012,123896.017857
4069,0,4069,141567.726348,123896.017857
4070,0,4070,141727.467683,123896.017857
4071,0,4071,141887.209019,123896.017857
4072,0,4072,142046.950354,123896.017857
4073,0,4073,142206.691690,123896.017857
4074,0,4074,142366.433025,123896.017857
4075,0,4075,141088.502341,123735.650056
4076,0,4076,141248.243677,123735.650056
4077,0,4077,141407.985012,123735.650056
4078,0,4078,141567.726348,123735.650056
4079,0,4079,141727.467683,123735.650056
4080,0,4080,141887.209019,123735.650056
4081,0,4081,142046.950354,123735.650056
4082,0,4082,142206.691690,123735.650056
4083,0,4083,142366.433025,123735.650056
4084,0,4084,142526.174361,123735.650056
4085,0,4085,141407.985012,123575.282255
4086,0,4086,141567.726348,123575.282255
4087,0,4087,141727.467683,123575.282255
4088,0,4088,141887.209019,123575.282255
4089,0,4089,142046.950354,123575.282255
4090,0,4090,142206.691690,123575.282255
4091,0,4091,142366.433025,123575.282255
4092,0,4092,142526.174361,123575.282255
4093,0,4093,142685.915696,123575.282255
4094,0,4094,141567.726348,123414.914454
4095,0,4095,141727.467683,123414.914454
4096,0,4096,141887.209019,123414.914454
4097,0,4097,142046.950354,123414.914454
4098,0,4098,142206.691690,123414.914454
4099,0,4099,142366.433025,123414.914454
4100,0,4100,142526.174361,123414.914454
4101,0,4101,142685.915696,123414.914454
4102,0,4102,142845.657032,123414.914454
4103,0,4103,143005.398367,123414.914454
4104,0,4104,141887.209019,123254.546653
4105,0,4105,142046.950354,123254.546653
4106,0,4106,142206.691690,123254.546653
4107,0,4107,142366.433025,123254.546653
4108,0,4108,142526.174361,123254.546653
4109,0,4109,142685.915696,123254.546653
4110,0,4110,142845.657032,123254.546653
4111,0,4111,143005.398367,123254.546653
4112,0,4112,143165.139703,123254.546653
4113,0,4113,142046.950354,123094.178852
4114,0,4114,142206.691690,123094.178852
4115,0,4115,142366.433025,123094.178852
4116,0,4116,142526.174361,123094.178852
4117,0,4117,142685.915696,123094.178852
4118,0,4118,142845.657032,123094.178852
4119,0,4119,143005.398367,123094.178852
4120,0,4120,143165.139703,123094.178852
4121,0,4121,143324.881038,123094.178852
4122,0,4122,142206.691690,122933.811051
4123,0,4123,142366.433025,122933.811051
4124,0,4124,142526.174361,122933.811051
4125,0,4125,142685.915696,122933.811051
4126,0,4126,142845.657032,122933.811051
4127,0,4127,143005.398367,122933.811051
4128,0,4128,143165.139703,122933.811051
4129,0,4129,143324.881038,122933.811051
4130,0,4130,143484.622374,122933.811051
4131,0,4131,142526.174361,122773.443250
4132,0,4132,142685.915696,122773.443250
4133,0,4133,142845.657032,122773.443250
4134,0,4134,143005.398367,122773.443250
4135,0,4135,143165.139703,122773.443250
4136,0,4136,143324.881038,122773.443250
4137,0,4137,143484.622374,122773.443250
4138,0,4138,143644.363709,122773.443250
4139,0,4139,142685.915696,122613.075450
4140,0,4140,142845.657032,122613.075450
4141,0,4141,143005.398367,122613.075450
4142,0,4142,143165.139703,122613.075450
4143,0,4143,143324.881038,122613.075450
4144,0,4144,143484.622374,122613.075450
4145,0,4145,143644.363709,122613.075450
4146,0,4146,143804.105045,122613.075450
4147,0,4147,143005.398367,122452.707649
4148,0,4148,143165.139703,122452.707649
4149,0,4149,143324.881038,122452.707649
4150,0,4150,143484.622374,122452.707649
4151,0,4151,143644.363709,122452.707649
4152,0,4152,143804.105045,122452.707649
4153,0,4153,143963.846381,122452.707649
4154,0,4154,143165.139703,122292.339848
4155,0,4155,143324.881038,122292.339848
4156,0,4156,143484.622374,122292.339848
4157,0,4157,143644.363709,122292.339848
4158,0,4158,143804.105045,122292.339848
4159,0,4159,143963.846381,122292.339848
4160,0,4160,144123.587716,122292.339848
4161,0,4161,143484.622374,122131.972047
4162,0,4162,143644.363709,122131.972047
4163,0,4163,143804.105045,122131.972047
4164,0,4164,143963.846381,122131.972047
4165,0,4165,144123.587716,122131.972047
4166,0,4166,144283.329052,122131.972047
4167,0,4167,143644.363709,121971.604246
4168,0,4168,143804.105045,121971.604246
4169,0,4169,143963.846381,121971.604246
4170,0,4170,144123.587716,121971.604246
4171,0,4171,144283.329052,121971.604246
4172,0,4172,144443.070387,121971.604246
4173,0,4173,144602.811723,121971.604246
4174,0,4174,143963.846381,121811.236445
4175,0,4175,144123.587716,121811.236445
4176,0,4176,144283.329052,121811.236445
4177,0,4177,144443.070387,121811.236445
4178,0,4178,144602.811723,121811.236445
4179,0,4179,144762.553058,121811.236445
4180,0,4180,144123.587716,121650.868644
4181,0,4181,144283.329052,121650.868644
4182,0,4182,144443.070387,121650.868644
4183,0,4183,144602.811723,121650.868644
4184,0,4184,144762.553058,121650.868644
4185,0,4185,144922.294394,121650.868644
4186,0,4186,144443.070387,121490.500843
4187,0,4187,144602.811723,121490.500843
4188,0,4188,144762.553058,121490.500843
4189,0,4189,144922.294394,121490.500843
4190,0,4190,145082.035729,121490.500843
4191,0,4191,144602.811723,121330.133042
4192,0,4192,144762.553058,121330.133042
4193,0,4193,144922.294394,121330.133042
4194,0,4194,145082.035729,121330.133042
4195,0,4195,145241.777065,121330.133042
4196,0,4196,144762.553058,121169.765241
4197,0,4197,144922.294394,121169.765241
4198,0,4198,145082.035729,121169.765241
4199,0,4199,145241.777065,121169.765241
4200,0,4200,145401.518400,121169.765241
4201,0,4201,145082.035729,121009.397440
4202,0,4202,145241.777065,121009.397440
4203,0,4203,145401.518400,121009.397440
4204,0,4204,145561.259736,121009.397440
4205,0,4205,145241.777065,120849.029639
4206,0,4206,145401.518400,120849.029639
4207,0,4207,145561.259736,120849.029639
4208,0,4208,145721.001071,120849.029639
4209,0,4209,145561.259736,120688.661839
4210,0,4210,145721.001071,120688.661839
4211,0,4211,145880.742407,120688.661839
4212,0,4212,145721.001071,120528.294038
4213,0,4213,145880.742407,120528.294038
4214,0,4214,146040.483742,120528.294038
4215,0,4215,146040.483742,120367.926237
4216,0,4216,146200.225078,120367.926237
4217,0,4217,146359.966413,120367.926237
4218,0,4218,146200.225078,120207.558436
4219,0,4219,146359.966413,120207.558436
4220,0,4220,146519.707749,120207.558436
4221,0,4221,146519.707749,120047.190635
4222,0,4222,146679.449085,120047.190635
4223,0,4223,146679.449085,119886.822834
4224,0,4224,146839.190420,119886.822834
4225,0,4225,146839.190420,119726.455033
4226,0,4226,146998.931756,119726.455033
4227,0,4227,147158.673091,119566.087232
4228,0,4228,147318.414427,119405.719431
